Well,Cycle,FAM,ROX
B1,121,36395.58984,-2181.243652
B2,121,39479.33203,-1977.527344
B3,121,37164.44141,-2207.170898
B4,121,35927.58984,-2045.73584
B5,121,40062.22656,-1944.943359
B6,121,32693.17578,-2046.658691
B7,121,34237.71094,-1999.712402
B8,121,38274.58594,-2104.169434
B9,121,35171.13672,-1886.089844
B10,121,-716.5297241,-1684.895142
B11,121,-150.8450775,-1278.362183
B12,121,,
C1,121,37602.93359,-2262.546875
C2,121,41253.41797,-2058.554688
C3,121,35947.59766,-1986.077148
C4,121,28114.7832,-1793.23584
C5,121,23289.5293,-1841.362305
C6,121,27574.22656,-2018.230469
C7,121,17944.04297,-1797.554688
C8,121,23877.11328,-1925.212891
C9,121,18674.68164,-1872.266357
C10,121,-531.6509399,-1426.252075
C11,121,-454.5767212,-1357.183105
C12,121,,
D1,121,36537.21484,-2127.175781
D2,121,41395.55859,-1846.82959
D3,121,36797.86719,-1991.550293
D4,121,-574.3273926,-1516.242798
D5,121,-458.1059265,-1495.776367
D6,121,-768.357605,-1671.782471
D7,121,-660.5292358,-1444.712402
D8,121,-689.2272339,-1593.853149
D9,121,13008.13086,-1724.038818
D10,121,,
D11,121,,
D12,121,,
E1,121,39362.08594,-2093.993164
E2,121,41623.5625,-2160.490723
E3,121,36964.75391,-1967.166504
E4,121,-620.8823242,-1522.82312
E5,121,-284.8599854,-1484.569824
E6,121,-774.1220093,-1475.89978
E7,121,1878.52478,-1545.650757
E8,121,-410.82724,-1258.418701
E9,121,-446.7348938,-1239.585571
E10,121,,
E11,121,,
E12,121,,
F1,121,35439.98828,-2051.452148
F2,121,41106.42188,-1906.555176
F3,121,41004.04688,-1896.208984
F4,121,-478.1777649,-1446.447021
F5,121,-501.994873,-1388.000732
F6,121,-647.1665039,-1511.84375
F7,121,-568.8911133,-1457.328125
F8,121,-709.5883789,-1574.76709
F9,121,-583.7374878,-1383.209229
F10,121,-476.6628723,-1540.799072
F11,121,,
F12,121,-514.4727783,-1423.661133
G1,121,38503.59375,-2024.26709
G2,121,40337.51953,-2141.274414
G3,121,37168.15234,-2096.936523
G4,121,-307.8569946,-1249.058838
G5,121,-756.9804077,-2088.816895
G6,121,-663.4595337,-1643.8396
G7,121,-475.7941284,-1438.710938
G8,121,-183.524353,-980.5187988
G9,121,-532.4356079,-1382.87854
G10,121,-31.66680717,-1097.622192
G11,121,,
G12,121,-332.7661133,-1344.226807
H1,121,34540.25781,-762.2543945
H2,121,38699.90234,-2080.490234
H3,121,24469.57227,-1681.649902
H4,121,-493.9701538,-1522.421875
H5,121,-625.1700439,-1497.013062
H6,121,-612.4561157,-1510.140869
H7,121,-487.2661438,-1458.351807
H8,121,-673.1494141,-1540.687744
H9,121,-584.083374,-1413.575806
H10,121,13151.7832,-1535.641602
H11,121,,
H12,121,-576.8804321,-1470.573608
A1,122,36216.22656,-2388.793457
A2,122,37325.67969,-1472.36377
A3,122,36953.94922,-1999.503906
A4,122,35107.32422,-2221.854492
A5,122,40097.04688,-2209.930664
A6,122,33285.94922,-2064.28418
A7,122,37800.65234,-1970.0625
A8,122,41836.03906,-2256.812012
A9,122,35895.01953,-2193.356934
A10,122,-379.9595947,-1340.258545
A11,122,-524.8480835,-1516.734863
A12,122,,
B1,122,36392.73047,-2185.297363
B2,122,39443.42188,-1979.503906
B3,122,37129.78516,-2210.343262
B4,122,35961.22266,-2059.890137
B5,122,40146.04297,-1943.276367
B6,122,32788.47266,-2060.936035
B7,122,34555.19531,-1985.328125
B8,122,38400.55078,-2092.847656
B9,122,34921.59766,-1902.876465
B10,122,-708.9547729,-1684.206665
B11,122,-132.8722534,-1277.945313
B12,122,,
C1,122,37579.30078,-2274.522949
C2,122,41262.74609,-2057.58252
C3,122,36126.05469,-1985.426758
C4,122,28073.02148,-1777.981445
C5,122,23357.98633,-1854.715576
C6,122,27735.01953,-2023.217773
C7,122,17774.56836,-1828.17041
C8,122,24146.48828,-1928.391113
C9,122,18883.31641,-1871.463623
C10,122,-520.5806885,-1423.351074
C11,122,-450.2122192,-1356.839478
C12,122,,
D1,122,36562.47266,-2134.972656
D2,122,41448.17188,-1848.552734
D3,122,36847.53516,-1998.57666
D4,122,-584.2950439,-1495.790039
D5,122,-459.2731323,-1501.461304
D6,122,-770.230835,-1671.693604
D7,122,-658.3944092,-1465.680542
D8,122,-678.2549438,-1594.015991
D9,122,13200.18945,-1717.122314
D10,122,,
D11,122,,
D12,122,,
E1,122,39344.10547,-2085.076172
E2,122,41613.17188,-2163.790039
E3,122,36939.71484,-1974.205566
E4,122,-623.1254272,-1522.942871
E5,122,-285.6715698,-1475.749146
E6,122,-778.2711792,-1474.379028
E7,122,1963.629272,-1540.105957
E8,122,-387.2822571,-1253.76062
E9,122,-451.6882935,-1268.485596
E10,122,,
E11,122,,
E12,122,,
F1,122,35418.33203,-2066.618652
F2,122,40917.22656,-1901.740234
F3,122,40937.42578,-1896.961914
F4,122,-472.5217285,-1439.782471
F5,122,-499.7613525,-1396.065186
F6,122,-649.7506714,-1526.873169
F7,122,-540.0733032,-1440.002197
F8,122,-702.1873779,-1567.864014
F9,122,-583.4224243,-1385.40332
F10,122,-472.5783691,-1552.643677
F11,122,,
F12,122,-513.1453247,-1415.676392
G1,122,38497.21094,-2016.559082
G2,122,40371.85938,-2139.106445
G3,122,37229.44141,-2095.855469
G4,122,-307.3674011,-1260.30188
G5,122,-749.8978271,-2099.142822
G6,122,-656.2704468,-1647.803101
G7,122,-511.2068787,-1439.92041
G8,122,-177.6583557,-973.3864746
G9,122,-524.6378174,-1381.345703
G10,122,-21.42991829,-1100.591064
G11,122,,
G12,122,-326.6880188,-1369.528564
H1,122,34559.91797,-770.2441406
H2,122,38700.05859,-2078.78125
H3,122,24597.56055,-1683.044434
H4,122,-484.1943359,-1522.240112
H5,122,-624.9018555,-1480.033203
H6,122,-617.3375244,-1514.40686
H7,122,-487.6005249,-1442.314697
H8,122,-663.8963623,-1548.002197
H9,122,-574.5401611,-1409.649414
H10,122,13278.0293,-1547.574951
H11,122,,
H12,122,-574.7872314,-1491.241211
A1,123,36296.55078,-2379.075684
A2,123,37482.87891,-1478.687012
A3,123,36930.90234,-2006.384277
A4,123,35140.95313,-2240.839355
A5,123,39930.63281,-2205.918945
A6,123,33398.15625,-2063.272461
A7,123,37780.22266,-1964.541992
A8,123,41740.48828,-2257.106445
A9,123,35887.73438,-2184.018555
A10,123,-384.9821167,-1343.845703
A11,123,-525.1732788,-1514.737305
A12,123,,
B1,123,36274.58203,-2173.141113
B2,123,39656.6875,-1977.191406
B3,123,37045.59766,-2218.346191
B4,123,35918.58203,-2053.817383
B5,123,39962.52734,-1939.962402
B6,123,32711.78516,-2043.474609
B7,123,34762.26563,-1963.424805
B8,123,38420.22266,-2082.886719
B9,123,35184.76172,-1892.95752
B10,123,-700.2330933,-1679.416016
B11,123,-128.1875,-1278.777588
B12,123,,
C1,123,37683.60938,-2260.28418
C2,123,41132.06641,-2067.675781
C3,123,35953.3125,-1984.59375
C4,123,28120.5332,-1787.425293
C5,123,23640.54688,-1838.914551
C6,123,27839.49219,-2031.494141
C7,123,17722.75,-1849.775879
C8,123,24330.61133,-1916.323242
C9,123,18974.80078,-1867.148926
C10,123,-522.2738037,-1426.726196
C11,123,-451.7147217,-1351.57373
C12,123,,
D1,123,36654.61328,-2125.995117
D2,123,41249.59375,-1840.439453
D3,123,36909.79297,-2007.533691
D4,123,-577.6712036,-1508.010376
D5,123,-434.9736023,-1484.731445
D6,123,-765.1593018,-1672.715576
D7,123,-652.5406494,-1457.149536
D8,123,-671.7075806,-1588.454712
D9,123,13290.14551,-1729.869995
D10,123,,
D11,123,,
D12,123,,
E1,123,39474.91406,-2074.883789
E2,123,41611.58203,-2154.141113
E3,123,37016.9375,-1971.505371
E4,123,-621.4130249,-1525.803467
E5,123,-268.2502136,-1476.205688
E6,123,-767.380249,-1483.067993
E7,123,2027.343872,-1553.35791
E8,123,-384.6079102,-1246.211182
E9,123,-439.4163208,-1251.666626
E10,123,,
E11,123,,
E12,123,,
F1,123,35526.47266,-2059.014648
F2,123,40863.67578,-1914.89209
F3,123,41020,-1905.104004
F4,123,-470.6599731,-1441.29541
F5,123,-508.2085571,-1388.682739
F6,123,-642.5769653,-1518.826294
F7,123,-522.9329834,-1431.84375
F8,123,-695.5525513,-1573.602539
F9,123,-569.4649048,-1390.709106
F10,123,-463.0270386,-1555.852783
F11,123,,
F12,123,-511.4208984,-1432.918945
G1,123,38388.50391,-2016.441406
G2,123,40282.16016,-2134.724121
G3,123,37297,-2088.044922
G4,123,-299.0104675,-1270.030396
G5,123,-739.4483643,-2093.932373
G6,123,-647.4519653,-1648.539673
G7,123,-510.1217346,-1458.625366
G8,123,-180.5904694,-978.5083008
G9,123,-523.6921997,-1380.938965
G10,123,-27.46700668,-1115.799683
G11,123,,
G12,123,-320.2315369,-1355.70459
H1,123,34625.51172,-770.6181641
H2,123,38719.44922,-2072.443359
H3,123,24804.44141,-1677.162109
H4,123,-484.7029419,-1520.383545
H5,123,-613.8132324,-1484.992798
H6,123,-609.7497559,-1505.63916
H7,123,-480.8346558,-1439.365967
H8,123,-658.697998,-1535.870483
H9,123,-578.3277588,-1417.506592
H10,123,13452.29785,-1548.249146
H11,123,,
H12,123,-573.4959717,-1484.091675
A1,124,36249.95703,-2373.631348
A2,124,37368.95703,-1471.819824
A3,124,36957.41406,-2008.256836
A4,124,35164.05469,-2210.562988
A5,124,39862.8125,-2205.963867
A6,124,33525.49219,-2052.18457
A7,124,37797.10547,-1951.491699
A8,124,41536.24219,-2247.794922
A9,124,35840.91797,-2197.22998
A10,124,-365.8433533,-1338.440796
A11,124,-513.4041748,-1504.220703
A12,124,,
B1,124,36307.30469,-2183.863281
B2,124,39472.92969,-1979.913086
B3,124,37077.19922,-2212.230957
B4,124,35890.36719,-2064.749023
B5,124,39844.27344,-1950.089355
B6,124,32637.2832,-2054.125
B7,124,34689.51953,-1977.788086
B8,124,38666.72266,-2093.07666
B9,124,35394.92969,-1874.62207
B10,124,-699.5888062,-1679.496582
B11,124,-133.4377594,-1275.773315
B12,124,,
C1,124,37631.80078,-2260.11084
C2,124,41280.36719,-2055.931641
C3,124,36106.72266,-2003.35498
C4,124,28094.625,-1773.870117
C5,124,23846.53711,-1851.987549
C6,124,27914.0957,-2029.695068
C7,124,17959.4707,-1843.540283
C8,124,24620.87109,-1899.276123
C9,124,19008.30078,-1878.277588
C10,124,-514.0164185,-1421.878906
C11,124,-443.2837524,-1366.824341
C12,124,,
D1,124,36722.05078,-2124.916504
D2,124,41376.87109,-1845.133301
D3,124,36812.90234,-2000.906738
D4,124,-584.6570435,-1498.947876
D5,124,-423.631897,-1491.258301
D6,124,-765.0310669,-1664.545776
D7,124,-651.935791,-1449.189453
D8,124,-661.7644043,-1578.367065
D9,124,13342.0332,-1742.292236
D10,124,,
D11,124,,
D12,124,,
E1,124,39540.41406,-2090.837402
E2,124,41611.84766,-2155.927734
E3,124,36947.17188,-1974.864746
E4,124,-611.1728516,-1523.143921
E5,124,-260.428772,-1470.041138
E6,124,-767.6459961,-1476.314209
E7,124,2037.770874,-1558.207642
E8,124,-380.8536072,-1250.307129
E9,124,-434.9327698,-1239.371338
E10,124,,
E11,124,,
E12,124,,
F1,124,35587.89453,-2051.169922
F2,124,40883.21484,-1897.362305
F3,124,41038.59375,-1894.702637
F4,124,-455.8197937,-1453.189209
F5,124,-508.0326538,-1407.788574
F6,124,-625.003418,-1517.980835
F7,124,-525.3505249,-1437.904175
F8,124,-689.1554565,-1569.166382
F9,124,-565.9608765,-1380.231079
F10,124,-470.6320801,-1547.119141
F11,124,,
F12,124,-510.0842285,-1441.471436
G1,124,38342.70703,-2012.103027
G2,124,40187.00391,-2128.474609
G3,124,37348.23828,-2089.816406
G4,124,-297.309845,-1256.0354
G5,124,-728.6633911,-2075.962402
G6,124,-648.9293213,-1633.759033
G7,124,-512.0361938,-1460.398438
G8,124,-176.3136292,-976.1370239
G9,124,-526.4067383,-1381.806396
G10,124,-23.07255554,-1118.956421
G11,124,,
G12,124,-319.0036926,-1354.117676
H1,124,34683.36719,-764.2236328
H2,124,38746.76172,-2092.401855
H3,124,24957.89258,-1686.867188
H4,124,-482.8973999,-1509.629639
H5,124,-603.588501,-1485.18335
H6,124,-609.473999,-1513.063965
H7,124,-474.5089111,-1446.023438
H8,124,-659.0422363,-1542.701416
H9,124,-575.2982788,-1398.922974
H10,124,13593.16797,-1537.81958
H11,124,,
H12,124,-572.3675537,-1491.918335
A1,125,36260.64453,-2388.840332
A2,125,37371.67578,-1466.978516
A3,125,36948.36328,-1999.902832
A4,125,35157.03906,-2234.947754
A5,125,39901.07422,-2210.419434
A6,125,33460.08203,-2058.501465
A7,125,37794.59766,-1966.958008
A8,125,41788.41406,-2255.397461
A9,125,35918.68359,-2194.48584
A10,125,-370.1004333,-1333.587402
A11,125,-515.6525879,-1525.671875
A12,125,,
B1,125,36191.50781,-2181.580078
B2,125,39539.375,-1981.731934
B3,125,37036.48047,-2216.817871
B4,125,35971.10938,-2045.492676
B5,125,39936.58203,-1944.567871
B6,125,32702.06445,-2047.08252
B7,125,34776.22266,-1985.236816
B8,125,38442.76953,-2085.345215
B9,125,35187.00391,-1884.96875
B10,125,-681.0823364,-1672.666382
B11,125,-116.5511932,-1255.435547
B12,125,,
C1,125,37664.9375,-2265.96582
C2,125,41189.67578,-2062.445313
C3,125,36134.39453,-1985.953613
C4,125,28162.49023,-1795.531738
C5,125,23884.90625,-1838.774414
C6,125,28068.13086,-2027.57666
C7,125,18039.02734,-1841.488525
C8,125,24665.64063,-1923.325195
C9,125,19199.95508,-1891.179688
C10,125,-506.0137329,-1416.961304
C11,125,-459.7144775,-1362.599731
C12,125,,
D1,125,36769.91797,-2131.522461
D2,125,41370.65625,-1839.512695
D3,125,36934.89063,-1983.606445
D4,125,-579.6838989,-1515.936401
D5,125,-433.4220886,-1496.103149
D6,125,-757.1101074,-1661.143066
D7,125,-636.946106,-1474.245605
D8,125,-665.1716919,-1579.660767
D9,125,13599.875,-1728.491943
D10,125,,
D11,125,,
D12,125,,
E1,125,39560.75391,-2091.083984
E2,125,41696.89844,-2158.770508
E3,125,36934.34375,-1990.398926
E4,125,-605.5281982,-1528.039429
E5,125,-257.7941895,-1469.83374
E6,125,-764.5596313,-1476.121094
E7,125,2085.404541,-1553.646729
E8,125,-366.7970581,-1251.248291
E9,125,-421.1167297,-1233.347778
E10,125,,
E11,125,,
E12,125,,
F1,125,35614.47266,-2071.210449
F2,125,41110.66016,-1913.287109
F3,125,41105.125,-1916.348633
F4,125,-458.356781,-1439.787231
F5,125,-492.815979,-1393.24231
F6,125,-635.0888062,-1506.589355
F7,125,-522.963501,-1430.946289
F8,125,-696.7751465,-1567.826416
F9,125,-574.8716431,-1367.709839
F10,125,-456.5810547,-1552.176147
F11,125,,
F12,125,-518.6865845,-1426.370972
G1,125,38254.75,-2009.566406
G2,125,40088.53125,-2141.147949
G3,125,37418.12891,-2089.792969
G4,125,-286.6023865,-1255.047729
G5,125,-732.6289063,-2097.145752
G6,125,-648.8359375,-1649.236694
G7,125,-511.1627808,-1454.082397
G8,125,-178.8264465,-976.5524292
G9,125,-526.5176392,-1391.551514
G10,125,-15.56987381,-1102.19873
G11,125,,
G12,125,-301.0134888,-1357.139648
H1,125,34710.30859,-780.1914063
H2,125,38838.41406,-2077.641113
H3,125,25113.56641,-1687.12915
H4,125,-476.6247253,-1521.570679
H5,125,-609.642334,-1497.845215
H6,125,-605.8956299,-1513.433228
H7,125,-476.7714233,-1449.621826
H8,125,-650.0143433,-1542.835449
H9,125,-573.9685669,-1416.669312
H10,125,13727.99805,-1549.229736
H11,125,,
H12,125,-566.1751099,-1497.955322
A1,126,36280.07031,-2380.81543
A2,126,37420.06641,-1459.652344
A3,126,36977.52344,-2007.362305
A4,126,35210.86328,-2215.601074
A5,126,40025.43359,-2214.487793
A6,126,33395.60156,-2056.08252
A7,126,37798.98828,-1963.652344
A8,126,41728.39453,-2252.789551
A9,126,35996.58984,-2186.827637
A10,126,-365.268158,-1331.331299
A11,126,-514.7861328,-1531.55603
A12,126,,
B1,126,36390.09766,-2183.863281
B2,126,39461.83984,-1991.256348
B3,126,37079.04297,-2204.632813
B4,126,35751.86328,-2071.250977
B5,126,39998.49609,-1951.075684
B6,126,32801.69141,-2055.202637
B7,126,34810.89063,-1975.167969
B8,126,38587.64844,-2096.598145
B9,126,35379.75,-1884.228516
B10,126,-688.5996094,-1694.502686
B11,126,-124.936264,-1278.507446
B12,126,,
C1,126,37597.44141,-2276.054688
C2,126,41171.40625,-2061.233398
C3,126,36059.27344,-2010.406738
C4,126,28445.25,-1783.287109
C5,126,24027.70313,-1844.919189
C6,126,28178.25781,-2025.516113
C7,126,18233.07813,-1839.559326
C8,126,24889.64258,-1923.354492
C9,126,19378.54492,-1874.054199
C10,126,-509.4187622,-1430.046875
C11,126,-445.7406616,-1368.960693
C12,126,,
D1,126,36573.66406,-2129.347168
D2,126,41397.79297,-1849.424805
D3,126,36814.55078,-2010.216309
D4,126,-569.2294312,-1491.393066
D5,126,-432.1377869,-1504.275879
D6,126,-748.5767212,-1662.698975
D7,126,-641.0251465,-1448.818237
D8,126,-659.774231,-1577.59729
D9,126,13697.75879,-1726.287231
D10,126,,
D11,126,,
D12,126,,
E1,126,39491.67578,-2091.555664
E2,126,41668.875,-2170.435059
E3,126,36910.83203,-1987.916504
E4,126,-616.9360352,-1530.644287
E5,126,-253.8539429,-1472.833252
E6,126,-761.1827393,-1472.19812
E7,126,2115.905518,-1546.285767
E8,126,-374.3334961,-1260.585327
E9,126,-431.789856,-1237.914429
E10,126,,
E11,126,,
E12,126,,
F1,126,35551.52344,-2067.677246
F2,126,40947.08984,-1916.169434
F3,126,41161.16406,-1890.803711
F4,126,-455.7901917,-1433.398926
F5,126,-494.6363525,-1396.733887
F6,126,-629.4841309,-1509.979614
F7,126,-522.8029785,-1425.338867
F8,126,-693.2785034,-1568.717896
F9,126,-566.4887695,-1374.226196
F10,126,-453.4254456,-1552.158813
F11,126,,
F12,126,-498.452179,-1416.609985
G1,126,38358.69141,-2022.776855
G2,126,40171.74609,-2136.259766
G3,126,37514.70313,-2102.196289
G4,126,-287.4448242,-1254.324585
G5,126,-724.9362793,-2091.095703
G6,126,-647.9100952,-1638.300293
G7,126,-493.1531372,-1451.817383
G8,126,-173.5990143,-980.0581665
G9,126,-516.1792603,-1379.659668
G10,126,-20.99648476,-1110.504395
G11,126,,
G12,126,-304.0819397,-1355.673828
H1,126,34779.26563,-772.4375
H2,126,38810.94922,-2079.786133
H3,126,25353.70313,-1685.279785
H4,126,-470.2353821,-1524.12207
H5,126,-611.0269165,-1483.90271
H6,126,-606.9678345,-1500.140137
H7,126,-469.9575195,-1443.347412
H8,126,-653.5535889,-1537.622681
H9,126,-563.0229492,-1406.947021
H10,126,13870.46875,-1548.013428
H11,126,,
H12,126,-564.8230591,-1497.92334
A1,127,36330.91016,-2375.597656
A2,127,37482.54688,-1477.831543
A3,127,36961.42969,-1991.621094
A4,127,35274.05078,-2225.791016
A5,127,40068.11328,-2216.81543
A6,127,33372.73047,-2075.237793
A7,127,37770.97656,-1969.661621
A8,127,41478.95703,-2242.131348
A9,127,35991.52734,-2177.99707
A10,127,-356.2625122,-1323.960815
A11,127,-506.9637756,-1516.285645
A12,127,,
B1,127,36349.57031,-2184.602539
B2,127,39437.45313,-1974.434082
B3,127,37011.62891,-2210.058594
B4,127,35424.8125,-2079.319824
B5,127,39941.92188,-1939.133789
B6,127,32858.11719,-2049.26709
B7,127,34916.91016,-1967.752441
B8,127,38762.75,-2091.841797
B9,127,35210.27344,-1887.114746
B10,127,-689.5418091,-1686.119263
B11,127,-109.3455811,-1256.985474
B12,127,,
C1,127,37693.44141,-2259.141113
C2,127,41184.34375,-2051.508301
C3,127,36254.66406,-1996.387207
C4,127,28664.07031,-1788.949707
C5,127,24219.42578,-1844.021973
C6,127,28354.23633,-2037.552246
C7,127,18233.42188,-1850.129272
C8,127,25126.99219,-1908.380859
C9,127,19553.86523,-1887.896484
C10,127,-509.0933533,-1438.036743
C11,127,-437.8977051,-1357.508057
C12,127,,
D1,127,36716.54297,-2124.776367
D2,127,41318.32031,-1838.602051
D3,127,36813.96484,-2012.836426
D4,127,-568.6002197,-1512.149902
D5,127,-428.0185242,-1498.249756
D6,127,-748.4575195,-1667.183228
D7,127,-655.1953735,-1467.676636
D8,127,-650.7355347,-1585.149292
D9,127,13895.0625,-1740.611084
D10,127,,
D11,127,,
D12,127,,
E1,127,39508.15625,-2083.117676
E2,127,41702.71094,-2161.930664
E3,127,36945.29688,-1980.055664
E4,127,-616.7554321,-1534.85791
E5,127,-261.7707825,-1480.721558
E6,127,-756.4031982,-1477.132935
E7,127,2162.762939,-1541.849976
E8,127,-368.1933289,-1241.970703
E9,127,-409.4917603,-1229.676147
E10,127,,
E11,127,,
E12,127,,
F1,127,35519.16797,-2068.592773
F2,127,41264.12109,-1912.495605
F3,127,41124.62891,-1889.233398
F4,127,-456.8522644,-1427.319824
F5,127,-482.8806458,-1405.635864
F6,127,-614.5873413,-1521.037598
F7,127,-518.0453491,-1437.34314
F8,127,-686.8544312,-1554.623169
F9,127,-566.1420898,-1384.837158
F10,127,-438.7657166,-1552.479248
F11,127,,
F12,127,-498.1128845,-1425.739502
G1,127,38345.40234,-1997.804199
G2,127,40020.50391,-2161.036133
G3,127,37586.92969,-2105.135254
G4,127,-271.009491,-1248.924561
G5,127,-722.5889282,-2099.780029
G6,127,-642.5550537,-1664.041504
G7,127,-495.8537598,-1458.005859
G8,127,-157.1093292,-962.8383789
G9,127,-516.0740967,-1370.450439
G10,127,-8.96487999,-1117.046265
G11,127,,
G12,127,-303.3119812,-1352.150269
H1,127,34801.93359,-766.0966797
H2,127,38782.20313,-2096.282227
H3,127,25455.29883,-1696.150391
H4,127,-465.7987366,-1519.535889
H5,127,-603.3631592,-1490.587158
H6,127,-602.2606201,-1514.342041
H7,127,-471.9471741,-1441.519287
H8,127,-643.1210938,-1541.806763
H9,127,-567.2228394,-1413.637817
H10,127,13998.38672,-1540.678589
H11,127,,
H12,127,-561.937439,-1496.25293
A1,128,36312.08594,-2381.719238
A2,128,37542.26563,-1460.143555
A3,128,36952.36328,-2013.396973
A4,128,35184.26172,-2220.370117
A5,128,39865.35156,-2218.768555
A6,128,33434.07422,-2063.029785
A7,128,37849.33984,-1965.820313
A8,128,41749.20703,-2254.466797
A9,128,36038.39453,-2188.063965
A10,128,-350.0856934,-1330.252808
A11,128,-498.5525513,-1520.704102
A12,128,,
B1,128,36512.64844,-2184.632324
B2,128,39716.01172,-1981.361328
B3,128,36970.52344,-2208.88916
B4,128,35698.73438,-2058.699707
B5,128,39888.76172,-1954.534668
B6,128,32877.30078,-2070.638184
B7,128,34809.33594,-1999.865234
B8,128,38572.05078,-2100.956055
B9,128,35445.91797,-1890.82373
B10,128,-687.4473267,-1694.509888
B11,128,-106.2576523,-1270.408447
B12,128,,
C1,128,37552.87109,-2264.839844
C2,128,41025.90625,-2071.756836
C3,128,35998.24609,-2006.950684
C4,128,28647.22852,-1801.641113
C5,128,24316.13672,-1840.200195
C6,128,28434.59961,-2033.033691
C7,128,18598.09766,-1830.854736
C8,128,25146.25195,-1936.129639
C9,128,19669.84375,-1877.314941
C10,128,-505.0659485,-1430.773193
C11,128,-430.829895,-1354.42334
C12,128,,
D1,128,36510.375,-2140.223633
D2,128,41147.28516,-1848.411133
