Well,Cycle,FAM
H11,75,-2220.782959
H12,75,
A1,76,44646.625
A2,76,46241.49219
A3,76,45450.64453
A4,76,-2636.206787
A5,76,-3006.433105
A6,76,-1777.26062
A7,76,-2820.308105
A8,76,-3975.937256
A9,76,-4184.938477
A10,76,
A11,76,-1846.231567
A12,76,29889.26563
B1,76,40292.43359
B2,76,42870.35156
B3,76,42523.79688
B4,76,-2594.850586
B5,76,-3324.033936
B6,76,-2956.288086
B7,76,-4094.959473
B8,76,-4129.604492
B9,76,-3991.990234
B10,76,
B11,76,-2638.52002
B12,76,31827.58984
C1,76,47506.17578
C2,76,45504.71875
C3,76,45212.36719
C4,76,-3332.937012
C5,76,-1664.022217
C6,76,-2120.77417
C7,76,-4352.200684
C8,76,-4208.762207
C9,76,-4371.838379
C10,76,
C11,76,33879.09375
C12,76,28598.96484
D1,76,46140.03516
D2,76,44794.4375
D3,76,45020.54688
D4,76,3715.533936
D5,76,-3161.240723
D6,76,14537.01563
D7,76,-4058.235107
D8,76,-4192.20459
D9,76,-4136.200684
D10,76,
D11,76,-2583.443359
D12,76,
E1,76,44091.00391
E2,76,43448.20703
E3,76,45818.58594
E4,76,-3648.942871
E5,76,879.2907104
E6,76,-3709.675293
E7,76,-4017.141602
E8,76,-3837.290527
E9,76,-3973.5354
E10,76,
E11,76,-3288.770996
E12,76,
F1,76,-1600.82605
F2,76,-1424.843018
F3,76,-1949.145142
F4,76,-3714.26123
F5,76,-3555.808838
F6,76,7420.30957
F7,76,-3826.459961
F8,76,-4326.668945
F9,76,-4034.3479
F10,76,
F11,76,30714.93555
F12,76,
G1,76,-3380.48877
G2,76,-3527.766357
G3,76,-3853.021484
G4,76,-2719.967773
G5,76,-4496.952148
G6,76,-4151.755859
G7,76,-4366.121582
G8,76,-3664.924072
G9,76,-4039.300293
G10,76,
G11,76,-3422.447754
G12,76,
H1,76,103.637085
H2,76,-2623.366211
H3,76,-1540.603516
H4,76,-3724.449219
H5,76,-3633.19043
H6,76,-4290.001953
H7,76,-3893.328125
H8,76,-4213.975586
H9,76,-3889.714111
H10,76,
H11,76,-2177.231445
H12,76,
A1,77,44554.08594
A2,77,46227.02734
A3,77,45464.82422
A4,77,-2601.246582
A5,77,-3000.198486
A6,77,-1734.172119
A7,77,-2814.810059
A8,77,-3959.760498
A9,77,-4185.359863
A10,77,
A11,77,-1800.318604
A12,77,29917.44922
B1,77,40358.71094
B2,77,42863.62109
B3,77,42573.9375
B4,77,-2495.928955
B5,77,-3293.179688
B6,77,-2939.797363
B7,77,-4100.230957
B8,77,-4134.455566
B9,77,-4001.698486
B10,77,
B11,77,-2615.823486
B12,77,31728.76953
C1,77,47233.26563
C2,77,45438.19141
C3,77,45164.89453
C4,77,-3340.292969
C5,77,-1605.233887
C6,77,-2083.907471
C7,77,-4332.920898
C8,77,-4186.86084
C9,77,-4367.620117
C10,77,
C11,77,34007.44922
C12,77,28567.73438
D1,77,45987.13281
D2,77,44904.9375
D3,77,44875.28906
D4,77,3876.081787
D5,77,-3161.658691
D6,77,14786.59863
D7,77,-4054.212646
D8,77,-4173.42334
D9,77,-4128.549805
D10,77,
D11,77,-2536.151855
D12,77,
E1,77,44101.5625
E2,77,43609.50781
E3,77,45854.99219
E4,77,-3597.554199
E5,77,976.2785645
E6,77,-3709.025146
E7,77,-4036.168945
E8,77,-3838.521973
E9,77,-3964.362305
E10,77,
E11,77,-3282.472412
E12,77,
F1,77,-1563.189209
F2,77,-1341.818115
F3,77,-1907.878784
F4,77,-3675.431641
F5,77,-3564.514648
F6,77,7621.477051
F7,77,-3829.351318
F8,77,-4317.292969
F9,77,-4035.760254
F10,77,
F11,77,30621.68164
F12,77,
G1,77,-3363.217773
G2,77,-3539.228271
G3,77,-3830.185547
G4,77,-2754.558838
G5,77,-4471.511719
G6,77,-4147.930176
G7,77,-4339.158691
G8,77,-3639.001465
G9,77,-4043.000488
G10,77,
G11,77,-3391.633789
G12,77,
H1,77,150.457428
H2,77,-2576.45874
H3,77,-1507.362915
H4,77,-3721.37207
H5,77,-3615.692383
H6,77,-4278.911133
H7,77,-3875.042236
H8,77,-4221.55957
H9,77,-3884.658203
H10,77,
H11,77,-2168.273926
H12,77,
A1,78,44633.33594
A2,78,46223.35156
A3,78,45469.11719
A4,78,-2560.109863
A5,78,-2978.410889
A6,78,-1699.837646
A7,78,-2822.064209
A8,78,-3969.156738
A9,78,-4172.908203
A10,78,
A11,78,-1767.076294
A12,78,29886.80273
B1,78,40480.03125
B2,78,42927.07813
B3,78,42585.75
B4,78,-2461.522705
B5,78,-3280.847412
B6,78,-2910.384033
B7,78,-4102.204102
B8,78,-4130.558594
B9,78,-4002.49707
B10,78,
B11,78,-2563.206787
B12,78,31788.8457
C1,78,47480.04688
C2,78,45391.14844
C3,78,45036.28125
C4,78,-3322.334961
C5,78,-1591.979248
C6,78,-2026.241211
C7,78,-4349.682617
C8,78,-4202.924805
C9,78,-4358.509277
C10,78,
C11,78,33631.40625
C12,78,28580.56055
D1,78,45832.29297
D2,78,44800.73438
D3,78,44915.5625
D4,78,4017.232178
D5,78,-3165.216797
D6,78,15083.68945
D7,78,-4039.393799
D8,78,-4193.588379
D9,78,-4117.244141
D10,78,
D11,78,-2545.503906
D12,78,
E1,78,43931.44531
E2,78,43461.35156
E3,78,45891.65234
E4,78,-3604.651611
E5,78,1067.146118
E6,78,-3695.205078
E7,78,-4035.845703
E8,78,-3836.027588
E9,78,-3969.645996
E10,78,
E11,78,-3263.51001
E12,78,
F1,78,-1539.723389
F2,78,-1283.074463
F3,78,-1859.351929
F4,78,-3663.259521
F5,78,-3550.633545
F6,78,7784.94873
F7,78,-3836.679932
F8,78,-4309.15332
F9,78,-4032.776855
F10,78,
F11,78,30633.87305
F12,78,
G1,78,-3345.580078
G2,78,-3543.837402
G3,78,-3834.48999
G4,78,-2732.461426
G5,78,-4474.737305
G6,78,-4125.609375
G7,78,-4361.094727
G8,78,-3632.162109
G9,78,-4010.395508
G10,78,
G11,78,-3375.391113
G12,78,
H1,78,190.3488922
H2,78,-2551.284668
H3,78,-1450.937622
H4,78,-3706.69165
H5,78,-3610.875732
H6,78,-4262.277344
H7,78,-3877.942383
H8,78,-4220.163086
H9,78,-3887.888672
H10,78,
H11,78,-2160.261475
H12,78,
A1,79,44668.83203
A2,79,46138.04688
A3,79,45484.46875
A4,79,-2533.53833
A5,79,-2926.922607
A6,79,-1640.166138
A7,79,-2814.200684
A8,79,-3954.304443
A9,79,-4169.86084
A10,79,
A11,79,-1703.444336
A12,79,29917.80273
B1,79,40415.14844
B2,79,42945.11328
B3,79,42668.01172
B4,79,-2490.033691
B5,79,-3266.565918
B6,79,-2876.035156
B7,79,-4095.145264
B8,79,-4133.313477
B9,79,-3992.696289
B10,79,
B11,79,-2552.267578
B12,79,31834.67383
C1,79,47548.99219
C2,79,45412.69531
C3,79,45239.51563
C4,79,-3301.628906
C5,79,-1535.666626
C6,79,-1965.266113
C7,79,-4338.9375
C8,79,-4193.187012
C9,79,-4348.940918
C10,79,
C11,79,33816.61328
C12,79,28606.67383
D1,79,45951.60938
D2,79,44903.37891
D3,79,44718.86719
D4,79,4150.583008
D5,79,-3162.953613
D6,79,15317.43555
D7,79,-4044.776123
D8,79,-4176.04834
D9,79,-4137.295898
D10,79,
D11,79,-2479.770996
D12,79,
E1,79,43942.63281
E2,79,43564.00781
E3,79,45832.54688
E4,79,-3616.745605
E5,79,1146.06311
E6,79,-3664.339355
E7,79,-4032.406738
E8,79,-3816.623047
E9,79,-3969.122314
E10,79,
E11,79,-3237.837891
E12,79,
F1,79,-1498.686279
F2,79,-1258.513306
F3,79,-1807.186279
F4,79,-3680.084473
F5,79,-3543.125
F6,79,7991.230469
F7,79,-3831.983398
F8,79,-4295.764648
F9,79,-4012.203125
F10,79,
F11,79,30630.82422
F12,79,
G1,79,-3339.341797
G2,79,-3532.401367
G3,79,-3827.161865
G4,79,-2702.868164
G5,79,-4481.648438
G6,79,-4139.171875
G7,79,-4343.018066
G8,79,-3637.540283
G9,79,-4031.687012
G10,79,
G11,79,-3363.276855
G12,79,
H1,79,233.280304
H2,79,-2525.482422
H3,79,-1400.397217
H4,79,-3703.697754
H5,79,-3613.21582
H6,79,-4255.767578
H7,79,-3867.693848
H8,79,-4220.766602
H9,79,-3887.236328
H10,79,
H11,79,-2122.446289
H12,79,
A1,80,44526.89453
A2,80,46279.32813
A3,80,45432.04297
A4,80,-2496.260498
A5,80,-2911.188721
A6,80,-1612.394775
A7,80,-2821.14502
A8,80,-3955.764648
A9,80,-4159.670898
A10,80,
A11,80,-1669.718994
A12,80,29905.23828
B1,80,40309.70703
B2,80,43355.77734
B3,80,42719.41797
B4,80,-2382.588623
B5,80,-3247.313965
B6,80,-2838.196777
B7,80,-4091.241211
B8,80,-4134.300781
B9,80,-4012.348877
B10,80,
B11,80,-2526.588379
B12,80,31776.8457
C1,80,47265.46094
C2,80,45251.35156
C3,80,44973.4375
C4,80,-3306.31543
C5,80,-1499.87793
C6,80,-1928.910889
C7,80,-4358.094727
C8,80,-4180.049805
C9,80,-4346.850586
C10,80,
C11,80,33807.94141
C12,80,28577.24609
D1,80,45886.70313
D2,80,44676.84766
D3,80,44917.95313
D4,80,4287.672852
D5,80,-3161.656982
D6,80,15618.98926
D7,80,-4061.947266
D8,80,-4184.767578
D9,80,-4105.400391
D10,80,
D11,80,-2446.789063
D12,80,
E1,80,43793.30469
E2,80,43596.11328
E3,80,45865.95703
E4,80,-3583.244873
E5,80,1230.3125
E6,80,-3673.503418
E7,80,-4013.206543
E8,80,-3810.601563
E9,80,-3979.080566
E10,80,
E11,80,-3218.556885
E12,80,
F1,80,-1458.629395
F2,80,-1193.55127
F3,80,-1766.300415
F4,80,-3655.562988
F5,80,-3523.162109
F6,80,8146.743164
F7,80,-3813.267822
F8,80,-4305.556152
F9,80,-4012.687988
F10,80,
F11,80,30612.4707
F12,80,
G1,80,-3335.73291
G2,80,-3526.75
G3,80,-3822.525391
G4,80,-2700.193604
G5,80,-4486.298828
G6,80,-4131.53125
G7,80,-4348.675293
G8,80,-3641.303223
G9,80,-4008.613525
G10,80,
G11,80,-3337.835693
G12,80,
H1,80,278.6250305
H2,80,-2517.910645
H3,80,-1337.125732
H4,80,-3687.322754
H5,80,-3592.299316
H6,80,-4266.577148
H7,80,-3871.165039
H8,80,-4206.472656
H9,80,-3871.609863
H10,80,
H11,80,-2096.91748
H12,80,
A1,81,44517.5
A2,81,46173.30078
A3,81,45452.83203
A4,81,-2474.671875
A5,81,-2881.689697
A6,81,-1573.092285
A7,81,-2817.170898
A8,81,-3960.362305
A9,81,-4176.814453
A10,81,
A11,81,-1644.276611
A12,81,29905.72266
B1,81,40338.16406
B2,81,42797.21875
B3,81,42734.39453
B4,81,-2409.162598
B5,81,-3235.896973
B6,81,-2818.799316
B7,81,-4091.470215
B8,81,-4119.251953
B9,81,-3989.684814
B10,81,
B11,81,-2479.672852
B12,81,31767.24219
C1,81,47393.16016
C2,81,45332.10547
C3,81,45266.40234
C4,81,-3266.408203
C5,81,-1446.022339
C6,81,-1878.37085
C7,81,-4346.114746
C8,81,-4184.396484
C9,81,-4345.000977
C10,81,
C11,81,33653.77734
C12,81,28574.55273
D1,81,45951.19141
D2,81,44972.39453
D3,81,44744.70313
D4,81,4457.006836
D5,81,-3145.009766
D6,81,15836.03906
D7,81,-4047.474854
D8,81,-4180.462891
D9,81,-4100.546875
D10,81,
D11,81,-2461.524658
D12,81,
E1,81,43885.39844
E2,81,43600.23047
E3,81,45882.91016
E4,81,-3580.442627
E5,81,1344.578857
E6,81,-3685.297363
E7,81,-4011.361328
E8,81,-3826.083984
E9,81,-3947.109863
E10,81,
E11,81,-3196.649414
E12,81,
F1,81,-1403.959595
F2,81,-1154.904175
F3,81,-1728.437378
F4,81,-3660.601563
F5,81,-3527.566162
F6,81,8297.393555
F7,81,-3816.861328
F8,81,-4287.037598
F9,81,-4001.27002
F10,81,
F11,81,30638.09766
F12,81,
G1,81,-3343.132813
G2,81,-3508.428223
G3,81,-3802.205322
G4,81,-2680.848145
G5,81,-4471.985352
G6,81,-4126.55127
G7,81,-4338.739258
G8,81,-3632.935059
G9,81,-4025.152832
G10,81,
G11,81,-3309.38916
G12,81,
H1,81,321.5201111
H2,81,-2476.328613
H3,81,-1303.606934
H4,81,-3682.556396
H5,81,-3584.552002
H6,81,-4257.544922
H7,81,-3879.951416
H8,81,-4211.195313
H9,81,-3877.324707
H10,81,
H11,81,-2074.826172
H12,81,
A1,82,44486.37891
A2,82,46165.74609
A3,82,45416.99219
A4,82,-2433.48999
A5,82,-2854.305176
A6,82,-1504.769531
A7,82,-2795.991211
A8,82,-3933.098633
A9,82,-4171.42627
A10,82,
A11,82,-1577.203979
A12,82,29917.57422
B1,82,40345.03906
B2,82,42746.39844
B3,82,42699.04297
B4,82,-2296.219238
B5,82,-3189.09375
B6,82,-2833.65625
B7,82,-4101.456543
B8,82,-4129.68457
B9,82,-3968.588867
B10,82,
B11,82,-2486.627441
B12,82,31727.24414
C1,82,47422.38672
C2,82,45339.79297
C3,82,45175.43359
C4,82,-3282.758789
C5,82,-1386.412354
C6,82,-1838.191162
C7,82,-4294.464355
C8,82,-4196.638672
C9,82,-4356.330566
C10,82,
C11,82,33823.875
C12,82,28520.70508
D1,82,45914.47266
D2,82,44955.24219
D3,82,44938.62891
D4,82,4587.38623
D5,82,-3153.476074
D6,82,15963.03516
D7,82,-4035.376221
D8,82,-4202.352539
D9,82,-4100.78125
D10,82,
D11,82,-2412.491211
D12,82,
E1,82,43868.02344
E2,82,43486.41016
E3,82,45937.66406
E4,82,-3542.002197
E5,82,1442.482178
E6,82,-3665.937012
E7,82,-4033.436035
E8,82,-3838.693848
E9,82,-3939.327148
E10,82,
E11,82,-3169.425537
E12,82,
F1,82,-1357.386475
F2,82,-1112.797852
F3,82,-1698.89917
F4,82,-3618.056152
F5,82,-3513.648926
F6,82,8454.847656
F7,82,-3854.876709
F8,82,-4300.771484
F9,82,-4007.522949
F10,82,
F11,82,30732.61328
F12,82,
G1,82,-3330.519043
G2,82,-3491.647461
G3,82,-3806.033447
G4,82,-2705.387207
G5,82,-4465.462891
G6,82,-4123.779785
G7,82,-4306.338379
G8,82,-3625.706055
G9,82,-4019.729248
G10,82,
G11,82,-3302.689697
G12,82,
H1,82,372.4805908
H2,82,-2423.861084
H3,82,-1263.918579
H4,82,-3666.781006
H5,82,-3591.466797
H6,82,-4258.961426
H7,82,-3877.793457
H8,82,-4226.813477
H9,82,-3871.859375
H10,82,
H11,82,-2026.493164
H12,82,
A1,83,44422.76172
A2,83,46254.3125
A3,83,45465.60938
A4,83,-2383.994873
A5,83,-2842.5354
A6,83,-1449.69043
A7,83,-2818.727783
A8,83,-3964.58374
A9,83,-4167.64209
A10,83,
A11,83,-1539.906128
A12,83,29848.00977
B1,83,40383.33594
B2,83,42692.42969
B3,83,42829.69141
B4,83,-2276.837158
B5,83,-3184.684082
B6,83,-2792.76416
B7,83,-4062.827148
B8,83,-4119.891602
B9,83,-3971.563965
B10,83,
B11,83,-2432.526611
B12,83,31866.98047
C1,83,47195.5625
C2,83,45374.71484
C3,83,45196.48047
C4,83,-3277.955811
C5,83,-1355.672974
C6,83,-1775.839355
C7,83,-4358.606445
C8,83,-4175.899902
C9,83,-4344.513672
C10,83,
C11,83,33700.16016
C12,83,28560.46484
D1,83,45755.5625
D2,83,44971.11719
D3,83,44762.48047
D4,83,4709.169922
D5,83,-3126.369141
D6,83,16209.83008
D7,83,-4038.440918
D8,83,-4177.569336
D9,83,-4112.859863
D10,83,
D11,83,-2377.501953
D12,83,
E1,83,43968.12891
E2,83,43534.25781
E3,83,45913.72266
E4,83,-3549.612793
E5,83,1559.714233
E6,83,-3657.534424
E7,83,-4003.922363
E8,83,-3814.781494
E9,83,-3947.019043
E10,83,
E11,83,-3135.314941
E12,83,
F1,83,-1264.497559
F2,83,-1089.466797
F3,83,-1633.38501
F4,83,-3629.216553
F5,83,-3514.763428
F6,83,8683.657227
F7,83,-3788.027832
F8,83,-4301.180664
F9,83,-4001.418945
F10,83,
F11,83,30680.26563
F12,83,
G1,83,-3306.554199
G2,83,-3477.053223
G3,83,-3799.941162
G4,83,-2662.873535
G5,83,-4463.096191
G6,83,-4123.577148
G7,83,-4354.285645
G8,83,-3631.049072
G9,83,-4018.817383
G10,83,
G11,83,-3282.897217
G12,83,
H1,83,437.0571289
H2,83,-2412.099854
H3,83,-1208.360596
H4,83,-3651.717773
H5,83,-3576.6604
H6,83,-4248.151855
H7,83,-3858.356934
H8,83,-4217.919922
H9,83,-3866.522705
H10,83,
H11,83,-2002.87207
H12,83,
A1,84,44409.61719
A2,84,46260.76563
A3,84,45449.26563
A4,84,-2359.142822
A5,84,-2806.198486
A6,84,-1435.293701
A7,84,-2818.512207
A8,84,-3980.444336
A9,84,-4172.811523
A10,84,
A11,84,-1477.467041
A12,84,29870.88477
B1,84,40277.65234
B2,84,42700.48047
B3,84,42776.87109
B4,84,-2321.373535
B5,84,-3175.915771
B6,84,-2774.489014
B7,84,-4060.733398
B8,84,-4105.743652
B9,84,-3974.7229
B10,84,
B11,84,-2381.291992
B12,84,31914.45508
C1,84,47297.73047
C2,84,45573.63281
C3,84,45290.01172
C4,84,-3240.959961
C5,84,-1312.92395
C6,84,-1736.05835
C7,84,-4357.973633
C8,84,-4166.235352
C9,84,-4335.455078
C10,84,
C11,84,33886.47656
C12,84,28554.70703
D1,84,45922.96094
D2,84,45086.46094
D3,84,44834.50391
D4,84,4825.954102
D5,84,-3145.053223
D6,84,16493.34961
D7,84,-4028.234375
D8,84,-4176.549805
D9,84,-4099.676758
D10,84,
D11,84,-2336.396484
D12,84,
E1,84,44081.37109
E2,84,43641.14063
E3,84,45900.99219
E4,84,-3570.613525
E5,84,1632.485352
E6,84,-3648.178711
E7,84,-3982.187988
E8,84,-3845.969238
E9,84,-3924.923584
E10,84,
E11,84,-3115.890381
E12,84,
F1,84,-1241.550171
F2,84,-1032.799805
F3,84,-1601.800049
F4,84,-3648.443359
F5,84,-3504.663574
F6,84,8834.891602
F7,84,-3781.842773
F8,84,-4306.189941
F9,84,-4007.240967
F10,84,
F11,84,30609.27148
F12,84,
G1,84,-3314.466797
G2,84,-3480.02417
G3,84,-3802.448486
G4,84,-2634.073486
G5,84,-4476.077637
G6,84,-4110.861328
G7,84,-4374.616699
G8,84,-3635.843506
G9,84,-4010.500732
G10,84,
G11,84,-3285.810547
G12,84,
H1,84,486.2235718
H2,84,-2359.24585
H3,84,-1153.758057
H4,84,-3647.651855
H5,84,-3582.866211
H6,84,-4263.017578
H7,84,-3857.688965
H8,84,-4233.791016
H9,84,-3884.38501
H10,84,
H11,84,-2000.786621
H12,84,
A1,85,44471.47656
A2,85,46442.41797
A3,85,45453.92969
A4,85,-2321.111328
A5,85,-2784.646973
A6,85,-1345.23877
A7,85,-2796.415771
A8,85,-3940.776367
A9,85,-4149.54248
A10,85,
A11,85,-1440.56665
A12,85,29821.79297
B1,85,40389.84375
B2,85,43116.30469
B3,85,42720.89063
B4,85,-2223.094238
B5,85,-3158.282715
B6,85,-2779.037598
B7,85,-4070.046875
B8,85,-4118.855469
B9,85,-3967.369141
B10,85,
B11,85,-2360.560791
B12,85,31891.50977
C1,85,47419.40625
C2,85,45376.89063
C3,85,45198.69141
C4,85,-3258.001709
C5,85,-1251.211182
C6,85,-1676.003784
C7,85,-4324.024902
C8,85,-4176.04541
C9,85,-4345.508789
C10,85,
C11,85,33662.76172
C12,85,28614.98047
D1,85,46023.11328
D2,85,44919.64063
D3,85,44913.61719
D4,85,4923.95459
D5,85,-3092.050293
D6,85,16711.83203
D7,85,-4018.443604
D8,85,-4167.276367
D9,85,-4111.34375
D10,85,
D11,85,-2319.195313
D12,85,
E1,85,44238.29297
E2,85,43776.75781
E3,85,45915.98047
E4,85,-3536.121582
E5,85,1717.713623
E6,85,-3639.395996
E7,85,-4005.979492
E8,85,-3819.745117
E9,85,-3971.76416
E10,85,
E11,85,-3102.826416
E12,85,
F1,85,-1173.89978
F2,85,-933.5472412
F3,85,-1555.693237
F4,85,-3614.718262
F5,85,-3515.797363
F6,85,9000.831055
F7,85,-3794.635254
F8,85,-4301.766602
F9,85,-4011.023926
F10,85,
F11,85,30565.25781
F12,85,
G1,85,-3311.061035
G2,85,-3466.960938
G3,85,-3773.783447
G4,85,-2661.726563
G5,85,-4469.186523
G6,85,-4099.733398
G7,85,-4333.988281
G8,85,-3615.998047
G9,85,-4009.41333
G10,85,
G11,85,-3256.137939
G12,85,
H1,85,533.1231079
H2,85,-2340.310059
H3,85,-1087.281006
H4,85,-3651.540527
H5,85,-3555.191406
H6,85,-4252.779785
H7,85,-3867.58252
H8,85,-4210.024414
H9,85,-3880.907227
H10,85,
H11,85,-1965.188354
H12,85,
A1,86,44526.35156
A2,86,46484.125
A3,86,45510.39063
A4,86,-2290.824463
A5,86,-2756.568848
A6,86,-1314.252563
A7,86,-2790.091309
A8,86,-3950.729736
A9,86,-4144.02832
A10,86,
A11,86,-1367.918335
A12,86,29884.91797
B1,86,40335.02734
B2,86,43140.40625
B3,86,42735.125
B4,86,-2222.435791
B5,86,-3133.938965
B6,86,-2740.804688
B7,86,-4042.83252
B8,86,-4094.084961
B9,86,-3970.609619
B10,86,
B11,86,-2339.244629
B12,86,31856.82813
C1,86,47407.84766
C2,86,45438.15625
C3,86,45220.28125
C4,86,-3251.197754
C5,86,-1185.291992
C6,86,-1613.055908
C7,86,-4330.458496
C8,86,-4154.173828
C9,86,-4332.337891
C10,86,
C11,86,33745.47656
C12,86,28601.78906
D1,86,45927.98828
D2,86,44793.85547
D3,86,44908.60547
D4,86,5052.666504
D5,86,-3091.084717
D6,86,16974.625
D7,86,-4033.646973
D8,86,-4161.701172
D9,86,-4129.542969
D10,86,
D11,86,-2289.530029
D12,86,
E1,86,44270.30469
E2,86,43613.50781
E3,86,45888.36719
E4,86,-3540.044922
E5,86,1825.484863
E6,86,-3661.240234
E7,86,-3985.398682
E8,86,-3815.737549
E9,86,-3964.341553
E10,86,
E11,86,-3072.538574
E12,86,
F1,86,-1133.363403
F2,86,-903.3480225
F3,86,-1499.652832
F4,86,-3615.333496
F5,86,-3519.630859
F6,86,9199.40625
F7,86,-3776.034668
F8,86,-4294.938965
F9,86,-4007.661133
F10,86,
F11,86,30645.48633
F12,86,
G1,86,-3298.742676
G2,86,-3470.69043
G3,86,-3760.23877
G4,86,-2639.740234
G5,86,-4459.34668
G6,86,-4104.013672
G7,86,-4345.783203
G8,86,-3600.8125
G9,86,-4002.841064
G10,86,
G11,86,-3211.486816
G12,86,
H1,86,578.5023804
H2,86,-2297.298828
H3,86,-1036.840088
H4,86,-3643.606445
H5,86,-3556.803223
H6,86,-4250.67627
H7,86,-3853.282227
H8,86,-4205.15625
H9,86,-3869.553711
H10,86,
H11,86,-1944.125244
H12,86,
A1,87,44653.03906
A2,87,46379.25781
A3,87,45502.95313
A4,87,-2244.024658
A5,87,-2724.300049
A6,87,-1258.391602
A7,87,-2787.702148
A8,87,-3931.032959
A9,87,-4156.096191
A10,87,
A11,87,-1321.022949
A12,87,29871.29297
B1,87,40242.52344
B2,87,42860.64063
B3,87,42685.95703
B4,87,-2186.515625
B5,87,-3102.779297
B6,87,-2702.701172
B7,87,-4049.541504
B8,87,-4112.862305
B9,87,-3966.815674
B10,87,
B11,87,-2299.220215
B12,87,31887.11914
C1,87,47607.25391
C2,87,45514.125
C3,87,45145.69531
C4,87,-3263.906738
C5,87,-1154.784424
C6,87,-1543.562866
C7,87,-4337.438965
C8,87,-4160.598633
C9,87,-4318.11377
C10,87,
C11,87,33867.44141
C12,87,28570.375
D1,87,46205.28125
D2,87,44916.65234
D3,87,44893.625
D4,87,5164.424805
D5,87,-3107.097168
D6,87,17310.05859
D7,87,-4020.236084
D8,87,-4158.897461
D9,87,-4097.168945
D10,87,
D11,87,-2260.795898
D12,87,
E1,87,44317.41406
E2,87,43585.12891
E3,87,45854.64844
E4,87,-3541.568604
E5,87,1923.154175
E6,87,-3630.071777
E7,87,-3985.58252
E8,87,-3790.919922
E9,87,-3918.118896
E10,87,
E11,87,-3058.878418
E12,87,
F1,87,-1086.580566
F2,87,-882.2700195
F3,87,-1459.869385
F4,87,-3630.563965
F5,87,-3494.179932
F6,87,9428.517578
F7,87,-3783.352783
F8,87,-4274.550781
F9,87,-3995.573486
F10,87,
F11,87,30604.89063
F12,87,
G1,87,-3287.874512
G2,87,-3467.945068
G3,87,-3748.132324
G4,87,-2625.035645
G5,87,-4462.887695
G6,87,-4105.631836
G7,87,-4341.133301
G8,87,-3597.266846
G9,87,-4011.943115
G10,87,
G11,87,-3212.651123
G12,87,
H1,87,621.9675293
H2,87,-2272.385498
H3,87,-992.3474121
H4,87,-3642.060059
H5,87,-3534.061523
H6,87,-4234.213867
H7,87,-3839.923584
H8,87,-4197.632324
H9,87,-3865.803711
H10,87,
H11,87,-1904.963867
H12,87,
A1,88,44539.71094
A2,88,46396.43359
A3,88,45478.89063
A4,88,-2206.644775
A5,88,-2708.161621
A6,88,-1214.588379
A7,88,-2791.164063
A8,88,-3950.970215
A9,88,-4142.541504
A10,88,
A11,88,-1280.612305
A12,88,29892.76563
B1,88,40262.5
B2,88,42866.66797
B3,88,42656.67188
B4,88,-2138.831055
B5,88,-3098.020996
B6,88,-2674.680176
B7,88,-4051.27417
B8,88,-4100.666504
B9,88,-3958.816406
B10,88,
B11,88,-2256.152344
B12,88,31931.06836
C1,88,47400.34375
C2,88,45549.26563
C3,88,45093.82813
C4,88,-3257.625977
C5,88,-1078.094849
C6,88,-1466.55127
C7,88,-4317.942871
C8,88,-4152.143555
C9,88,-4316.254395
C10,88,
C11,88,33772.37891
C12,88,28645.38281
D1,88,46044.71094
D2,88,44981.87891
D3,88,44916.62891
D4,88,5280.228516
D5,88,-3074.382813
D6,88,17559.97461
D7,88,-4005.395508
D8,88,-4141.303711
D9,88,-4099.294922
D10,88,
D11,88,-2222.588379
D12,88,
E1,88,44239.61719
E2,88,43769.82813
E3,88,45964.13281
E4,88,-3522.047607
E5,88,2015.280884
E6,88,-3621.512695
E7,88,-3973.216309
E8,88,-3794.026855
E9,88,-3935.465088
E10,88,
E11,88,-3041.655273
E12,88,
F1,88,-1039.9646
F2,88,-800.3215942
F3,88,-1423.105591
F4,88,-3615.162598
F5,88,-3495.39917
F6,88,9650.27832
F7,88,-3765.844238
F8,88,-4268.404297
F9,88,-3991.212158
F10,88,
F11,88,30685.04883
F12,88,
G1,88,-3290.779297
G2,88,-3476.360352
G3,88,-3759.28125
G4,88,-2609.278564
G5,88,-4447.915039
G6,88,-4111.492676
G7,88,-4356.79541
G8,88,-3603.609375
G9,88,-3996.808594
G10,88,
G11,88,-3184.011963
G12,88,
H1,88,686.8370972
H2,88,-2216.043457
H3,88,-946.3642578
H4,88,-3642.302979
H5,88,-3539.043701
H6,88,-4229.976563
H7,88,-3835.437012
H8,88,-4179.783203
H9,88,-3850.415771
H10,88,
H11,88,-1864.201904
H12,88,
A1,89,44696.39844
A2,89,46328.05859
A3,89,45501.1875
A4,89,-2187.161133
A5,89,-2665.533691
A6,89,-1156.263062
A7,89,-2763.904541
A8,89,-3909.481689
A9,89,-4136.959473
A10,89,
A11,89,-1225.147339
A12,89,29833.60156
B1,89,40342.41016
B2,89,43042.85156
B3,89,42616.35938
B4,89,-2093.291504
B5,89,-3074.997803
B6,89,-2634.884277
B7,89,-4053.990479
B8,89,-4134.186523
B9,89,-3944.694336
B10,89,
B11,89,-2232.451416
B12,89,31998.42578
C1,89,47599.15625
C2,89,45604.59375
C3,89,45249.8125
C4,89,-3240.333496
C5,89,-1002.051514
C6,89,-1428.272949
C7,89,-4287.026367
