Well,Cycle,FAM,ROX
G2,155,33235.34375,-1986.337891
G3,155,30481.44336,-2257.316406
G4,155,8252.473633,-1606.873169
G5,155,252.7654877,-2276.273926
G6,155,-982.5204468,-1882.358643
G7,155,32542.52734,-1985.696289
G8,155,,
G9,155,,
G10,155,,
G11,155,,
G12,155,,
H1,155,27236.81836,-998.4609375
H2,155,24513.34375,-1993.993408
H3,155,34891.88281,-1995.915039
H4,155,-658.9854126,-1719.326294
H5,155,-800.9349976,-1673.281494
H6,155,-710.2601318,-1723.139648
H7,155,35175.30469,-1868.090332
H8,155,,
H9,155,,
H10,155,,
H11,155,,
H12,155,,
A1,156,30329.75586,-2257.240723
A2,156,36620.71094,-783.3237305
A3,156,33081.73047,-1997.025879
A4,156,-481.1340942,-1662.336548
A5,156,-490.0673218,-1569.762573
A6,156,-563.2190552,-1594.554443
A7,156,-399.8854675,-1347.24231
A8,156,36164.67969,-2208.324219
A9,156,,
A10,156,,
A11,156,,
A12,156,,
B1,156,33488.59375,-1931.440918
B2,156,31081.47266,-1769.003418
B3,156,34604.04297,-2204.213379
B4,156,18008.90625,-1798.700928
B5,156,22339.92383,-1672.215576
B6,156,11701.90625,-1890.022217
B7,156,-719.6124878,-1752.250244
B8,156,-704.2045288,-1765.160645
B9,156,,
B10,156,,
B11,156,,
B12,156,,
C1,156,36875.5,-2202.46875
C2,156,33941.85156,-1731.499512
C3,156,34183.06641,-1997.528809
C4,156,-691.1282349,-1651.523438
C5,156,-657.2595215,-1680.718384
C6,156,-1073.723022,-1797.275879
C7,156,-945.8012085,-1847.520142
C8,156,-851.5621948,-1721.872681
C9,156,,
C10,156,,
C11,156,,
C12,156,,
D1,156,37245.54297,-2043.345703
D2,156,34725.49609,-1776.346191
D3,156,36876.16406,-2115.603516
D4,156,-791.2060547,-1741.860352
D5,156,-461.6812744,-1632.463379
D6,156,-1140.390503,-1708.702026
D7,156,-823.9761353,-1588.439575
D8,156,-723.3947144,-1716.855713
D9,156,,
D10,156,,
D11,156,,
D12,156,,
E1,156,15511.81836,-1855.758301
E2,156,20653.47656,-1856.954346
E3,156,-465.5153503,-1719.691162
E4,156,-832.5066528,-1802.12207
E5,156,-848.2435913,-1800.074341
E6,156,-704.6071777,-1666.18103
E7,156,-940.0101929,-1696.966187
E8,156,,
E9,156,,
E10,156,,
E11,156,,
E12,156,,
F1,156,-588.6499634,-1621.970093
F2,156,6048.734863,-1699.396484
F3,156,-364.0982666,-1482.244751
F4,156,-791.8521118,-1653.017944
F5,156,-789.0418091,-1565.077148
F6,156,-720.4850464,-1681.065308
F7,156,-816.1239014,-1689.720703
F8,156,,
F9,156,,
F10,156,,
F11,156,,
F12,156,,
G1,156,40384.88672,-2208.507324
G2,156,33323.88672,-1995.958984
G3,156,30506.62891,-2273.976563
G4,156,8295.980469,-1608.13623
G5,156,265.2088623,-2273.966064
G6,156,-977.2028809,-1877.278687
G7,156,32356.69336,-1986.749512
G8,156,,
G9,156,,
G10,156,,
G11,156,,
G12,156,,
H1,156,27386.59766,-1004.476074
H2,156,24652.68164,-2001.814453
H3,156,34888.55078,-2014.455078
H4,156,-659.6858521,-1705.381592
H5,156,-792.9226685,-1670.284912
H6,156,-702.5073853,-1738.778809
H7,156,35207.12891,-1865.266113
H8,156,,
H9,156,,
H10,156,,
H11,156,,
H12,156,,
A1,157,30309.42578,-2254.294922
A2,157,36621.375,-797.328125
A3,157,33089.17188,-1985.990234
A4,157,-463.1022034,-1663.028687
A5,157,-480.834137,-1579.039307
A6,157,-562.4876099,-1593.224365
A7,157,-400.1695251,-1357.975098
A8,157,36708.08984,-2197.07373
A9,157,,
A10,157,,
A11,157,,
A12,157,,
B1,157,33542,-1937.882324
B2,157,31245.35547,-1765.991211
B3,157,34703.25781,-2204.748047
B4,157,18138.46289,-1799.443848
B5,157,22597.93164,-1687.391357
B6,157,11821.07422,-1900.320313
B7,157,-759.989502,-1763.105469
B8,157,-735.7789917,-1784.178101
B9,157,,
B10,157,,
B11,157,,
B12,157,,
C1,157,36678.5,-2213.011719
C2,157,34034.5,-1748.503906
C3,157,34147.17578,-2005.754883
C4,157,-684.2628174,-1632.762207
C5,157,-673.7628174,-1689.801514
C6,157,-1064.05542,-1791.414307
C7,157,-876.4108276,-1826.183105
C8,157,-861.927124,-1722.955811
C9,157,,
C10,157,,
C11,157,,
C12,157,,
D1,157,37067.34766,-2039.289551
D2,157,34769.73828,-1773.490234
D3,157,36907.89453,-2093.902832
D4,157,-775.8643799,-1742.206055
D5,157,-454.4223633,-1639.198975
D6,157,-1145.612915,-1701.454834
D7,157,-794.7567749,-1574.012939
D8,157,-735.0673828,-1710.341553
D9,157,,
D10,157,,
D11,157,,
D12,157,,
E1,157,15578.43262,-1848.312256
E2,157,20695.99219,-1846.998779
E3,157,-452.1107178,-1702.943115
E4,157,-811.0256958,-1803.833984
E5,157,-834.656189,-1808.210571
E6,157,-705.5519409,-1655.299927
E7,157,-948.2927246,-1685.875977
E8,157,,
E9,157,,
E10,157,,
E11,157,,
E12,157,,
F1,157,-585.4347534,-1606.971069
F2,157,6085.481445,-1680.055298
F3,157,-357.2404785,-1481.356445
F4,157,-776.1126709,-1644.056274
F5,157,-782.8707886,-1558.186523
F6,157,-712.4388428,-1675.105957
F7,157,-859.5123291,-1717.539795
F8,157,,
F9,157,,
F10,157,,
F11,157,,
F12,157,,
G1,157,40465.19531,-2197.561523
G2,157,33634.85156,-1991.496094
G3,157,30514.88086,-2271.060059
G4,157,8313.358398,-1615.988525
G5,157,280.8042297,-2276.19165
G6,157,-968.298645,-1877.041992
G7,157,32808.83203,-1986.025879
G8,157,,
G9,157,,
G10,157,,
G11,157,,
G12,157,,
H1,157,27525.93359,-997.2734375
H2,157,24751.62109,-1999.641602
H3,157,34996.44531,-2005.603027
H4,157,-650.6436768,-1713.830322
H5,157,-790.8334961,-1673.353516
H6,157,-698.6201782,-1734.711182
H7,157,35173.16406,-1869.091309
H8,157,,
H9,157,,
H10,157,,
H11,157,,
H12,157,,
A1,158,30268.3418,-2263.598633
A2,158,36687.51172,-778.5429688
A3,158,33073.13281,-1989.79834
A4,158,-460.1797791,-1670.56604
A5,158,-480.569397,-1585.784302
A6,158,-561.4608765,-1593.140991
A7,158,-391.4967346,-1346.751343
A8,158,36363.11328,-2209.53418
A9,158,,
A10,158,,
A11,158,,
A12,158,,
B1,158,33643.21875,-1955.691895
B2,158,31512.11523,-1753.498535
B3,158,34755.09375,-2204.282227
B4,158,18145.86133,-1807.327393
B5,158,22736.24023,-1674.068359
B6,158,11940.87012,-1885.668701
B7,158,-727.1760864,-1749.036133
B8,158,-701.6241455,-1759.599487
B9,158,,
B10,158,,
B11,158,,
B12,158,,
C1,158,36542.60547,-2228.43457
C2,158,34097.59375,-1748.179688
C3,158,34076.85938,-2020.037109
C4,158,-672.4080811,-1632.614746
C5,158,-661.6224976,-1686.549438
C6,158,-1062.992188,-1797.537842
C7,158,-919.0704956,-1833.045044
C8,158,-835.2376709,-1704.558594
C9,158,,
C10,158,,
C11,158,,
C12,158,,
D1,158,37066.48438,-2033.546387
D2,158,34832.42969,-1753.373535
D3,158,36948.74609,-2102.742676
D4,158,-768.1203003,-1736.005859
D5,158,-448.4862671,-1627.640381
D6,158,-1133.608643,-1704.351563
D7,158,-812.0031128,-1588.482666
D8,158,-717.7037964,-1713.099243
D9,158,,
D10,158,,
D11,158,,
D12,158,,
E1,158,15706.69727,-1876.427856
E2,158,21022.02734,-1842.007324
E3,158,-454.1571045,-1714.408936
E4,158,-816.3741455,-1797.177734
E5,158,-835.817627,-1793.97644
E6,158,-692.9714966,-1660.241455
E7,158,-942.6835938,-1677.977661
E8,158,,
E9,158,,
E10,158,,
E11,158,,
E12,158,,
F1,158,-574.0678101,-1607.056152
F2,158,6241.347656,-1673.931396
F3,158,-351.9704895,-1475.985962
F4,158,-788.0343018,-1644.015137
F5,158,-779.4831543,-1569.504395
F6,158,-708.680542,-1675.866455
F7,158,-825.7584839,-1701.279541
F8,158,,
F9,158,,
F10,158,,
F11,158,,
F12,158,,
G1,158,40467.625,-2214.892578
G2,158,33427.8125,-1995.932617
G3,158,30611.30859,-2251.912109
G4,158,8424.998047,-1605.331909
G5,158,296.5141602,-2279.999023
G6,158,-964.5784302,-1885.84436
G7,158,32551.37305,-1979.116211
G8,158,,
G9,158,,
G10,158,,
G11,158,,
G12,158,,
H1,158,27602.68555,-997.2836914
H2,158,24854.16797,-1994.699219
H3,158,35287.42578,-1992.063965
H4,158,-654.6711426,-1720.563354
H5,158,-791.9217529,-1662.671387
H6,158,-698.0488892,-1737.863403
H7,158,35187.9375,-1869.650391
H8,158,,
H9,158,,
H10,158,,
H11,158,,
H12,158,,
A1,159,30275.82813,-2266.318359
A2,159,36602.24219,-798.3188477
A3,159,33083.80469,-1982.472168
A4,159,-455.7196045,-1652.651489
A5,159,-476.6950378,-1554.842896
A6,159,-554.3128662,-1601.565918
A7,159,-382.9421692,-1365.826904
A8,159,36452.46094,-2212.922852
A9,159,,
A10,159,,
A11,159,,
A12,159,,
B1,159,33571.73438,-1954.782715
B2,159,31393.80469,-1766.100586
B3,159,34676.36719,-2211.890137
B4,159,18283.86719,-1804.480713
B5,159,22809.07031,-1677.117432
B6,159,12019.21387,-1885.107666
B7,159,-725.0265503,-1753.26001
B8,159,-711.2946167,-1764.046631
B9,159,,
B10,159,,
B11,159,,
B12,159,,
C1,159,36711.57422,-2214.733398
C2,159,34351.57422,-1750.82959
C3,159,34263.97656,-2010.541016
C4,159,-667.2786865,-1640.176636
C5,159,-649.9139404,-1678.404297
C6,159,-1061.664673,-1790.122192
C7,159,-907.0767822,-1841.592529
C8,159,-846.9189453,-1720.154419
C9,159,,
C10,159,,
C11,159,,
C12,159,,
D1,159,37178.61719,-2032.696289
D2,159,34985.23047,-1784.583984
D3,159,37002.9375,-2103.322754
D4,159,-766.2009888,-1739.728516
D5,159,-440.4763184,-1637.596802
D6,159,-1138.72229,-1712.894531
D7,159,-804.5631104,-1575.397461
D8,159,-716.2183228,-1706.580322
D9,159,,
D10,159,,
D11,159,,
D12,159,,
E1,159,15886.76074,-1867.360718
E2,159,21092.47656,-1859.49707
E3,159,-445.7534485,-1713.366089
E4,159,-809.2611694,-1791.825195
E5,159,-832.8543091,-1802.47583
E6,159,-702.9108887,-1658.223877
E7,159,-941.5439453,-1683.900513
E8,159,,
E9,159,,
E10,159,,
E11,159,,
E12,159,,
F1,159,-559.5339355,-1613.391479
F2,159,6252.614258,-1693.693604
F3,159,-348.4972839,-1482.995239
F4,159,-776.8503418,-1643.515259
F5,159,-778.3270264,-1570.065186
F6,159,-710.2687988,-1673.985107
F7,159,-823.0407715,-1703.171753
F8,159,,
F9,159,,
F10,159,,
F11,159,,
F12,159,,
G1,159,40507.01953,-2196.373047
G2,159,33626.90234,-2006.220703
G3,159,30635.27734,-2257.291016
G4,159,8509.023438,-1614.482666
G5,159,320.2041931,-2267.911377
G6,159,-955.2789917,-1886.424316
G7,159,32437.75391,-1981.067871
G8,159,,
G9,159,,
G10,159,,
G11,159,,
G12,159,,
H1,159,27794.70313,-1007.01123
H2,159,25013.23828,-2007.341797
H3,159,35255.87891,-2003.865723
H4,159,-646.890564,-1716.44043
H5,159,-783.428894,-1682.367065
H6,159,-692.1286011,-1726.386963
H7,159,35175.25781,-1884.753906
H8,159,,
H9,159,,
H10,159,,
H11,159,,
H12,159,,
A1,160,30348.45703,-2255.610352
A2,160,36651.08594,-811.0483398
A3,160,33080.26563,-1982.93457
A4,160,-443.3314514,-1670.30603
A5,160,-468.9521484,-1561.483154
A6,160,-550.949585,-1585.912354
A7,160,-385.1121826,-1358.903687
A8,160,36527.59375,-2195.638184
A9,160,,
A10,160,,
A11,160,,
A12,160,,
B1,160,33524.31641,-1950.314453
B2,160,31505.91211,-1775.885742
B3,160,34658.86719,-2216.185059
B4,160,18465.95508,-1792.844482
B5,160,23046.64453,-1670.680176
B6,160,12150.04785,-1895.201172
B7,160,-733.6387329,-1768.034668
B8,160,-703.1885986,-1759.002686
B9,160,,
B10,160,,
B11,160,,
B12,160,,
C1,160,36874.75,-2219.77002
C2,160,34364.19531,-1751.277344
C3,160,34380.28906,-2006.428711
C4,160,-656.7879028,-1628.976074
C5,160,-663.7463989,-1683.13501
C6,160,-1060.259155,-1777.58606
C7,160,-877.1054688,-1831.797729
C8,160,-823.2991943,-1740.747803
C9,160,,
C10,160,,
C11,160,,
C12,160,,
D1,160,37301.61328,-2042.890625
D2,160,34944.26563,-1777.954102
D3,160,37016.07813,-2109.111816
D4,160,-758.3219604,-1743.404053
D5,160,-451.2933044,-1645.955444
D6,160,-1128.388062,-1701.519165
D7,160,-792.2571411,-1575.650024
D8,160,-710.421936,-1691.523682
D9,160,,
D10,160,,
D11,160,,
D12,160,,
E1,160,16021.17578,-1863.755737
E2,160,21174.22461,-1853.500244
E3,160,-444.0875244,-1690.414185
E4,160,-800.159729,-1797.195313
E5,160,-827.536499,-1804.055054
E6,160,-693.3590088,-1643.565186
E7,160,-947.0182495,-1690.799072
E8,160,,
E9,160,,
E10,160,,
E11,160,,
E12,160,,
F1,160,-564.1473389,-1607.625732
F2,160,6286.630859,-1690.596436
F3,160,-340.3691711,-1478.943604
F4,160,-771.9993896,-1641.464966
F5,160,-764.4084473,-1560.78418
F6,160,-705.7957153,-1687.400146
F7,160,-842.3109741,-1721.076172
F8,160,,
F9,160,,
F10,160,,
F11,160,,
F12,160,,
G1,160,40454.99609,-2213.220703
G2,160,33773.78125,-1998.898926
G3,160,30694.24023,-2260.644043
G4,160,8578.270508,-1605.873047
G5,160,318.3191528,-2266.205078
G6,160,-944.729248,-1874.590088
G7,160,32775.18359,-1984.665527
G8,160,,
G9,160,,
G10,160,,
G11,160,,
G12,160,,
H1,160,27845.35742,-991.0849609
H2,160,25086.49023,-1999.158203
H3,160,35319.64063,-1996.373047
H4,160,-650.0791016,-1718.595703
H5,160,-780.0905762,-1669.605103
H6,160,-686.6022949,-1742.002075
H7,160,35179.36328,-1874.587891
H8,160,,
H9,160,,
H10,160,,
H11,160,,
H12,160,,
A1,161,30364.94727,-2266.612793
A2,161,36751.13672,-795.0786133
A3,161,33082.04688,-1983.154297
A4,161,-443.7059021,-1664.319824
A5,161,-470.2548523,-1565.652588
A6,161,-542.2017212,-1599.727539
A7,161,-372.715332,-1353.565796
A8,161,36562.57422,-2201.398926
A9,161,,
A10,161,,
A11,161,,
A12,161,,
B1,161,33492.53906,-1952.900879
B2,161,31615.62109,-1755.577637
B3,161,34603.07422,-2207.473633
B4,161,18617.60742,-1807.151123
B5,161,23071.64258,-1677.254639
B6,161,12216.75684,-1897.46936
B7,161,-732.0723267,-1759.164063
B8,161,-697.895874,-1760.886353
B9,161,,
B10,161,,
B11,161,,
B12,161,,
C1,161,37021.33594,-2201.697266
C2,161,34444.05859,-1741.210938
C3,161,34625.86719,-2008.718262
C4,161,-671.2659912,-1652.817383
C5,161,-643.6637573,-1697.452515
C6,161,-1052.750122,-1796.456299
C7,161,-866.105957,-1829.536011
C8,161,-825.7775879,-1721.539917
C9,161,,
C10,161,,
C11,161,,
C12,161,,
D1,161,37436.34375,-2043.597656
D2,161,35080.54688,-1773.010742
D3,161,36994.67188,-2118.080566
D4,161,-767.3265381,-1754.240356
D5,161,-430.6602173,-1628.163086
D6,161,-1127.783691,-1702.187256
D7,161,-777.3057251,-1569.920288
D8,161,-700.4227905,-1715.809692
D9,161,,
D10,161,,
D11,161,,
D12,161,,
E1,161,16181.70313,-1867.905518
E2,161,21326.54102,-1861.625
E3,161,-434.5830688,-1718.525391
E4,161,-804.5950317,-1799.177368
E5,161,-824.7927246,-1787.231567
E6,161,-678.4909058,-1656.462646
E7,161,-939.4299927,-1685.81665
E8,161,,
E9,161,,
E10,161,,
E11,161,,
E12,161,,
F1,161,-554.5679321,-1606.871948
F2,161,6379.3125,-1690.712769
F3,161,-352.6916199,-1485.779419
F4,161,-772.7649536,-1640.580688
F5,161,-768.7706299,-1560.225708
F6,161,-693.4395142,-1665.713135
F7,161,-837.2402344,-1716.003906
F8,161,,
F9,161,,
F10,161,,
F11,161,,
F12,161,,
G1,161,40383.80469,-2212.72168
G2,161,33908.33984,-2004.565918
G3,161,30774.58984,-2267.844238
G4,161,8694.102539,-1609.292114
G5,161,350.6765442,-2271.026367
G6,161,-949.4439087,-1890.40918
G7,161,32798.91016,-1986.72168
G8,161,,
G9,161,,
G10,161,,
G11,161,,
G12,161,,
H1,161,27908.00195,-1019.599121
H2,161,25253.24805,-2010.040527
H3,161,35380.03906,-2003.067871
H4,161,-644.3984985,-1740.295898
H5,161,-772.5428467,-1678.981201
H6,161,-677.6664429,-1735.245117
H7,161,35179.16797,-1879.860352
H8,161,,
H9,161,,
H10,161,,
H11,161,,
H12,161,,
A1,162,30328.56836,-2263.041992
A2,162,36775.57031,-808.8520508
A3,162,33104.30469,-1991.071777
A4,162,-423.1108093,-1664.611694
A5,162,-455.0369263,-1575.70874
A6,162,-550.2126465,-1600.005005
A7,162,-376.694519,-1359.809082
A8,162,36177.84766,-2211.959473
A9,162,,
A10,162,,
A11,162,,
A12,162,,
B1,162,33490.56641,-1961.327148
B2,162,31778.29688,-1752.808105
B3,162,34643.65625,-2200.303223
B4,162,18453.26172,-1823.301025
B5,162,23221.15234,-1690.408691
B6,162,12372.44531,-1904.014771
B7,162,-690.6544189,-1732.403931
B8,162,-670.4212036,-1764.029419
B9,162,,
B10,162,,
B11,162,,
B12,162,,
C1,162,36964.14844,-2218.206543
C2,162,34546.07422,-1740.700195
C3,162,34558.79688,-2001.852051
C4,162,-641.2062988,-1643.359497
C5,162,-634.4550171,-1688.51355
C6,162,-1049.409058,-1781.263916
C7,162,-925.8903198,-1856.92041
C8,162,-817.0995483,-1706.363892
C9,162,,
C10,162,,
C11,162,,
C12,162,,
D1,162,37378.13672,-2046.411133
D2,162,35061.85938,-1785.578125
D3,162,36925.17969,-2116.838867
D4,162,-756.9562988,-1748.708008
D5,162,-442.3983459,-1630.284912
D6,162,-1114.521118,-1715.021118
D7,162,-793.7645264,-1598.092896
D8,162,-682.9555054,-1720.29541
D9,162,,
D10,162,,
D11,162,,
D12,162,,
E1,162,16259.85742,-1868.185059
E2,162,21514.1543,-1868.096191
E3,162,-422.6821899,-1704.266113
E4,162,-827.1013794,-1796.205811
E5,162,-840.715271,-1805.643799
E6,162,-676.8022461,-1659.214111
E7,162,-911.3427124,-1685.785034
E8,162,,
E9,162,,
E10,162,,
E11,162,,
E12,162,,
F1,162,-566.7889404,-1595.978149
F2,162,6513.216309,-1704.561279
F3,162,-349.5453186,-1481.18103
F4,162,-793.3463745,-1654.598145
F5,162,-755.2590942,-1554.424072
F6,162,-698.0281372,-1686.032837
F7,162,-776.5581055,-1703.403564
F8,162,,
F9,162,,
F10,162,,
F11,162,,
F12,162,,
G1,162,40537.28516,-2203.00293
G2,162,33960.53516,-2006.203613
G3,162,30813.30469,-2280.277344
G4,162,8821.265625,-1627.737427
G5,162,349.4789429,-2277.695801
G6,162,-951.1878052,-1892.365845
G7,162,32368.5918,-1980.730469
G8,162,,
G9,162,,
G10,162,,
G11,162,,
G12,162,,
H1,162,28006.71875,-1012.202148
H2,162,25475.95508,-1994.775391
H3,162,35491.10938,-2016.615234
H4,162,-631.406189,-1725.799805
H5,162,-768.9210205,-1683.661377
H6,162,-680.1807251,-1744.946777
H7,162,35213.94531,-1879.786621
H8,162,,
H9,162,,
H10,162,,
H11,162,,
H12,162,,
A1,163,30324.66406,-2264.237793
A2,163,36949.99219,-793.2294922
A3,163,33125.93359,-1982.641602
A4,163,-432.926178,-1670.608765
A5,163,-459.5291138,-1565.130249
A6,163,-536.4706421,-1590.163208
A7,163,-362.3586426,-1347.30127
A8,163,36355.08984,-2211.364746
A9,163,,
A10,163,,
A11,163,,
A12,163,,
B1,163,33455.66406,-1954.566406
B2,163,32047.77734,-1760.008789
B3,163,34623.43359,-2205.089844
B4,163,18860.5,-1799.738525
B5,163,23323.95508,-1676.662842
B6,163,12446.28418,-1892.196655
B7,163,-692.5164795,-1746.190186
B8,163,-676.6260376,-1777.94873
B9,163,,
B10,163,,
B11,163,,
B12,163,,
C1,163,36969.27734,-2221.30957
C2,163,34311,-1760.855957
C3,163,34574.32031,-2007.910645
C4,163,-658.7648315,-1658.817017
C5,163,-631.8580933,-1689.490356
C6,163,-1042.420776,-1793.102661
C7,163,-906.9606934,-1851.258789
C8,163,-814.027771,-1711.716675
C9,163,,
C10,163,,
C11,163,,
C12,163,,
D1,163,37375.46875,-2046.472656
D2,163,34839.07422,-1789.155273
D3,163,36936.74219,-2106.303223
D4,163,-749.4641113,-1736.476807
D5,163,-423.9261475,-1630.474365
D6,163,-1110.930176,-1701.675903
D7,163,-788.8982544,-1589.743652
D8,163,-690.4906006,-1705.520264
D9,163,,
D10,163,,
D11,163,,
D12,163,,
E1,163,16376.62891,-1855.719482
E2,163,21495.17188,-1863.246826
E3,163,-420.371582,-1714.812866
E4,163,-793.0830688,-1788.927979
E5,163,-824.8943481,-1795.460938
E6,163,-674.743103,-1663.377563
E7,163,-927.249939,-1692.735107
E8,163,,
E9,163,,
E10,163,,
E11,163,,
E12,163,,
F1,163,-552.026123,-1610.995117
F2,163,6517.54834,-1695.298828
F3,163,-342.2484131,-1479.859985
F4,163,-768.515625,-1654.18457
F5,163,-764.2797852,-1564.73291
F6,163,-682.2393188,-1677.260132
F7,163,-796.9216919,-1692.758911
F8,163,,
F9,163,,
F10,163,,
F11,163,,
F12,163,,
G1,163,40562.39063,-2201.360352
G2,163,34144.60156,-2007.914551
G3,163,30868.05078,-2271.869141
G4,163,8814.038086,-1622.889404
G5,163,390.7165222,-2273.659912
G6,163,-950.6381836,-1874.203003
G7,163,32413.8125,-1994.995605
G8,163,,
G9,163,,
G10,163,,
G11,163,,
G12,163,,
H1,163,28157.36328,-1021.394531
H2,163,25556.65234,-2018.043701
H3,163,35612.55469,-2011.972656
H4,163,-636.4976196,-1717.334229
H5,163,-766.6049194,-1669.111328
H6,163,-670.8340454,-1736.249634
H7,163,35197.36719,-1879.197266
H8,163,,
H9,163,,
H10,163,,
H11,163,,
H12,163,,
A1,164,30320.28711,-2268.494141
A2,164,36885.62109,-804.3930664
A3,164,33100.26172,-1997.806641
A4,164,-429.4025879,-1649.614868
A5,164,-464.6739502,-1564.936279
A6,164,-529.3736572,-1600.983521
A7,164,-363.3806152,-1351.054443
A8,164,36254.88672,-2206.044922
A9,164,,
A10,164,,
A11,164,,
A12,164,,
B1,164,33608.46094,-1954.462402
B2,164,31878.55469,-1748.494629
B3,164,34647.78906,-2203.18457
B4,164,19023.77344,-1799.0896
B5,164,23480.69727,-1690.462402
B6,164,12523.98145,-1901.0896
B7,164,-686.6469116,-1758.100708
B8,164,-668.1165161,-1763.566162
B9,164,,
B10,164,,
B11,164,,
B12,164,,
C1,164,36968.93359,-2223.880371
C2,164,34460.41797,-1753.972168
C3,164,34498.24609,-2030.79541
C4,164,-667.8557129,-1659.710327
C5,164,-643.8634644,-1687.794922
C6,164,-1040.316895,-1791.928223
C7,164,-900.5708008,-1856.283691
C8,164,-803.7555542,-1710.112915
C9,164,,
C10,164,,
C11,164,,
C12,164,,
D1,164,37400.29297,-2042.731934
D2,164,34941.14453,-1791.124512
D3,164,36938.71484,-2111.28418
D4,164,-758.9189453,-1758.23584
D5,164,-431.2054138,-1637.619019
D6,164,-1119.558716,-1725.356445
D7,164,-791.8988647,-1578.146362
D8,164,-682.8213501,-1699.540283
D9,164,,
D10,164,,
D11,164,,
D12,164,,
E1,164,16478.26758,-1882.219482
E2,164,21698.55664,-1860.890625
E3,164,-414.8344421,-1715.827637
E4,164,-798.2988281,-1800.181396
E5,164,-823.9441528,-1811.501221
E6,164,-680.4229736,-1660.100464
E7,164,-916.6893921,-1688.835083
E8,164,,
E9,164,,
E10,164,,
E11,164,,
E12,164,,
F1,164,-541.385376,-1611.434814
F2,164,6615.016602,-1704.917725
F3,164,-332.4773254,-1496.026978
F4,164,-761.6268311,-1646.957031
F5,164,-746.6231079,-1556.168701
F6,164,-681.6201782,-1676.518555
F7,164,-790.8105469,-1708.309692
F8,164,,
F9,164,,
F10,164,,
F11,164,,
F12,164,,
G1,164,40478.87891,-2217.310547
G2,164,34110.44922,-2011.818359
G3,164,30914.14258,-2285.571777
G4,164,8909.62793,-1612.380371
G5,164,385.7680359,-2277.136475
G6,164,-936.1202393,-1884.526001
G7,164,32442.0625,-1991.479492
G8,164,,
G9,164,,
G10,164,,
G11,164,,
G12,164,,
H1,164,28259.09375,-1015.460449
H2,164,25689.66406,-2007.501221
H3,164,35710.26953,-2020.771973
H4,164,-625.2911377,-1717.4823
H5,164,-766.7810669,-1677.443481
H6,164,-668.0404053,-1742.568848
H7,164,35201.53516,-1883.122559
H8,164,,
H9,164,,
H10,164,,
H11,164,,
H12,164,,
A1,165,30329.44141,-2271.081055
A2,165,36926.29688,-799.059082
A3,165,33126.97266,-1995.429199
A4,165,-421.0158386,-1667.508667
A5,165,-447.4495544,-1583.198364
A6,165,-514.0389404,-1598.230347
A7,165,-364.6050415,-1355.391846
A8,165,36273.50781,-2215.271484
A9,165,,
A10,165,,
A11,165,,
A12,165,,
B1,165,33589.05078,-1953.701172
B2,165,31966.67188,-1771.736328
B3,165,34673.23047,-2200.318359
B4,165,19029.625,-1807.270508
B5,165,23642.33008,-1681.991211
