Well,Cycle,FAM,ROX
B6,119,15718.21191,-1850.623901
B7,119,17868.35156,-1854.525146
B8,119,-1566.448486,-1656.003662
B9,119,,
B10,119,,
B11,119,,
B12,119,,
C1,119,-1301.919312,-1617.37085
C2,119,-1348.994751,-1489.568115
C3,119,-1273.854614,-1520.925293
C4,119,-1545.513306,-1582.286255
C5,119,15760.42773,-1848.513184
C6,119,18513.2832,-1882.760864
C7,119,17824.17188,-1888.120605
C8,119,-1644.178467,-1625.282349
C9,119,,
C10,119,,
C11,119,,
C12,119,,
D1,119,-1338.256104,-1562.907593
D2,119,-1111.658325,-1290.448608
D3,119,-1507.522949,-1626.774902
D4,119,-1385.472412,-1637.11438
D5,119,,
D6,119,16400.80859,-1874.332886
D7,119,18416.42383,-1825.542969
D8,119,-1597.604736,-1631.01355
D9,119,,
D10,119,,
D11,119,,
D12,119,,
E1,119,-1394.392334,-1600.37085
E2,119,-1329.873779,-1557.174683
E3,119,-1482.04126,-1687.484863
E4,119,-1510.941406,-1681.499268
E5,119,18268.71094,-1765.762451
E6,119,17471.67969,-1850.4375
E7,119,10162.88184,-1790.050781
E8,119,,
E9,119,,
E10,119,,
E11,119,,
E12,119,,
F1,119,-1400.835327,-1541.629395
F2,119,-1086.954468,-1365.750854
F3,119,-1162.738892,-1436.787598
F4,119,-1589.472778,-1683.294556
F5,119,18331.8418,-1735.496094
F6,119,18304.40234,-1895.572021
F7,119,18562.67578,-1929.114136
F8,119,17660.89844,-2013.323242
F9,119,,
F10,119,,
F11,119,,
F12,119,,
G1,119,-1220.425781,-1560.379395
G2,119,-1416.192993,-1784.035034
G3,119,-1476.863647,-1657.19812
G4,119,18130.37695,-1717.488281
G5,119,16347.48047,-2449.336426
G6,119,17534.58789,-2036.573486
G7,119,18773.43164,-2001.87207
G8,119,,
G9,119,,
G10,119,,
G11,119,,
G12,119,,
H1,119,-812.8567505,-738.723999
H2,119,-1566.626099,-1741.405518
H3,119,-1423.421997,-1583.204834
H4,119,16593.64648,-2011.91626
H5,119,15746.91602,-1773.308105
H6,119,17603.87695,-1985.570557
H7,119,18009.23828,-1758.884277
H8,119,,
H9,119,,
H10,119,,
H11,119,,
H12,119,,
A1,120,-1449.528076,-1730.713135
A2,120,-743.7844849,-798.8829346
A3,120,-1349.902588,-1574.992432
A4,120,-1647.968384,-1610.080322
A5,120,17926.14258,-1773.48291
A6,120,17703.13477,-1687.880127
A7,120,18564.62305,-1612.239746
A8,120,14035.10156,-1956.97168
A9,120,,
A10,120,,
A11,120,,
A12,120,,
B1,120,-1292.727051,-1537.592163
B2,120,-1193.373779,-1420.317871
B3,120,-1354.152588,-1592.395386
B4,120,-1413.589844,-1614.979858
B5,120,17503.41016,-1688.633057
B6,120,15721.02148,-1872.620728
B7,120,17878.50586,-1855.109497
B8,120,-1558.615479,-1659.614624
B9,120,,
B10,120,,
B11,120,,
B12,120,,
C1,120,-1297.749023,-1613.441284
C2,120,-1344.357544,-1499.269653
C3,120,-1272.02063,-1533.404785
C4,120,-1563.130737,-1594.641846
C5,120,15838.3291,-1850.939453
C6,120,18580.54492,-1875.231445
C7,120,17807.08398,-1882.509644
C8,120,-1640.989136,-1631.036255
C9,120,,
C10,120,,
C11,120,,
C12,120,,
D1,120,-1339.970825,-1578.145386
D2,120,-1114.293701,-1288.047119
D3,120,-1513.042603,-1631.412354
D4,120,-1395.89624,-1623.70166
D5,120,,
D6,120,16447.79688,-1876.248779
D7,120,18501.20117,-1827.3125
D8,120,-1593.262573,-1635.654907
D9,120,,
D10,120,,
D11,120,,
D12,120,,
E1,120,-1397.394897,-1604.282715
E2,120,-1327.928589,-1556.216675
E3,120,-1480.965576,-1690.702759
E4,120,-1511.164185,-1676.643677
E5,120,18271.89453,-1752.594971
E6,120,17580.41797,-1852.50293
E7,120,10154.69727,-1785.946899
E8,120,,
E9,120,,
E10,120,,
E11,120,,
E12,120,,
F1,120,-1400.456665,-1561.997803
F2,120,-1077.262939,-1376.064087
F3,120,-1161.467773,-1441.184692
F4,120,-1583.115845,-1661.523071
F5,120,18344.51367,-1744.922607
F6,120,18329.9707,-1903.187256
F7,120,18551.9082,-1904.987061
F8,120,17681.1543,-2012.860229
F9,120,,
F10,120,,
F11,120,,
F12,120,,
G1,120,-1215.285278,-1553.648438
G2,120,-1414.162476,-1767.748779
G3,120,-1472.540039,-1679.185791
G4,120,18149.95313,-1698.073486
G5,120,16341.75195,-2455.49292
G6,120,17486.83594,-2057.552246
G7,120,18750.5332,-2013.936768
G8,120,,
G9,120,,
G10,120,,
G11,120,,
G12,120,,
H1,120,-818.2296143,-755.9345703
H2,120,-1554.39917,-1753.21875
H3,120,-1423.46167,-1584.597778
H4,120,16550.55078,-2019.093506
H5,120,15752.25293,-1776.678467
H6,120,17592.08789,-1975.477905
H7,120,18006.36133,-1765.416504
H8,120,,
H9,120,,
H10,120,,
H11,120,,
H12,120,,
A1,121,-1442.890503,-1717.477295
A2,121,-744.9360352,-808.7702026
A3,121,-1353.248047,-1582.779907
A4,121,-1645.577148,-1613.498901
A5,121,17926.75391,-1779.452637
A6,121,17674.75195,-1678.919434
A7,121,18554.08984,-1615.336182
A8,121,14041.7041,-1967.008545
A9,121,,
A10,121,,
A11,121,,
A12,121,,
B1,121,-1288.407715,-1529.354248
B2,121,-1192.656372,-1444
B3,121,-1360.662354,-1592.510254
B4,121,-1434.65564,-1629.432129
B5,121,17467.80078,-1693.696045
B6,121,15720.86523,-1865.039429
B7,121,17743.16797,-1874.096924
B8,121,-1558.377808,-1662.967529
B9,121,,
B10,121,,
B11,121,,
B12,121,,
C1,121,-1292.03772,-1610.573608
C2,121,-1341.383179,-1493.956543
C3,121,-1261.166382,-1512.000366
C4,121,-1546.362915,-1599.635986
C5,121,15843.06738,-1852.940552
C6,121,18579.20508,-1882.430908
C7,121,18101.15625,-1866.330566
C8,121,-1635.440186,-1626.085449
C9,121,,
C10,121,,
C11,121,,
C12,121,,
D1,121,-1337.474976,-1576.528931
D2,121,-1109.463013,-1290.456177
D3,121,-1499.248413,-1644.604004
D4,121,-1387.007324,-1638.651123
D5,121,,
D6,121,16487.72656,-1871.607178
D7,121,18609.35352,-1802.712402
D8,121,-1582.551147,-1632.817505
D9,121,,
D10,121,,
D11,121,,
D12,121,,
E1,121,-1389.411011,-1603.331909
E2,121,-1329.332886,-1561.375854
E3,121,-1476.510742,-1682.317139
E4,121,-1520.220093,-1684.209229
E5,121,18296.26758,-1763.18335
E6,121,17618.17188,-1855.885864
E7,121,10156.84473,-1771.705444
E8,121,,
E9,121,,
E10,121,,
E11,121,,
E12,121,,
F1,121,-1402.9729,-1538.902588
F2,121,-1078.71875,-1378.509766
F3,121,-1163.077881,-1435.96521
F4,121,-1583.947021,-1669.051392
F5,121,18316.76563,-1752.294922
F6,121,18370.98633,-1902.118896
F7,121,18393.8457,-1921.232178
F8,121,17705.46484,-2018.28894
F9,121,,
F10,121,,
F11,121,,
F12,121,,
G1,121,-1224.535034,-1550.811768
G2,121,-1409.069458,-1780.990601
G3,121,-1471.965454,-1672.826172
G4,121,18208.38477,-1708.615967
G5,121,16382.69824,-2441.549316
G6,121,17490.875,-2062.316895
G7,121,18919.68555,-2014.128174
G8,121,,
G9,121,,
G10,121,,
G11,121,,
G12,121,,
H1,121,-817.7193604,-763.6303711
H2,121,-1558.254028,-1753.959717
H3,121,-1421.101563,-1590.847656
H4,121,16604.24023,-2027.55249
H5,121,15782.47168,-1767.664063
H6,121,17631.8418,-1983.824951
H7,121,17989.50977,-1755.630371
H8,121,,
H9,121,,
H10,121,,
H11,121,,
H12,121,,
A1,122,-1442.200439,-1707.870605
A2,122,-731.4786987,-777.8735962
A3,122,-1343.300903,-1577.85498
A4,122,-1642.640015,-1615.530762
A5,122,17943.32227,-1752.018555
A6,122,17674.36523,-1689.170654
A7,122,18566.55664,-1603.669434
A8,122,14087.47559,-1951.493408
A9,122,,
A10,122,,
A11,122,,
A12,122,,
B1,122,-1288.342529,-1531.872925
B2,122,-1174.502563,-1420.315552
B3,122,-1358.344604,-1600.148682
B4,122,-1426.970947,-1630.123535
B5,122,17458.62695,-1686.974365
B6,122,15749.38379,-1855.680542
B7,122,17906.80859,-1861.352295
B8,122,-1560.382446,-1645.117188
B9,122,,
B10,122,,
B11,122,,
B12,122,,
C1,122,-1292.243774,-1611.558838
C2,122,-1350.043579,-1510.276367
C3,122,-1270.276001,-1539.990601
C4,122,-1549.990723,-1586.745483
C5,122,15898.83105,-1848.653564
C6,122,18608.73438,-1890.409912
C7,122,17832.61523,-1897.061035
C8,122,-1633.025879,-1630.049194
C9,122,,
C10,122,,
C11,122,,
C12,122,,
D1,122,-1337.346436,-1571.732056
D2,122,-1118.53479,-1290.269531
D3,122,-1496.380371,-1641.196777
D4,122,-1386.712646,-1629.76001
D5,122,,
D6,122,16529.70898,-1870.880859
D7,122,18367.81055,-1846.290283
D8,122,-1595.039551,-1630.384033
D9,122,,
D10,122,,
D11,122,,
D12,122,,
E1,122,-1390.520996,-1621.079834
E2,122,-1322.692139,-1543.248535
E3,122,-1474.602295,-1679.554443
E4,122,-1506.158691,-1689.57373
E5,122,18330.77344,-1750.798584
E6,122,17523.31445,-1848.832275
E7,122,10139.08105,-1797.579224
E8,122,,
E9,122,,
E10,122,,
E11,122,,
E12,122,,
F1,122,-1400.049194,-1554.213257
F2,122,-1075.489136,-1365.391357
F3,122,-1158.960327,-1449.377197
F4,122,-1581.927856,-1685.360962
F5,122,18318.64648,-1765.483398
F6,122,18367.2832,-1898.086914
F7,122,18601.02539,-1918.085449
F8,122,17683.52734,-2011.165283
F9,122,,
F10,122,,
F11,122,,
F12,122,,
G1,122,-1213.276245,-1550.542969
G2,122,-1400.494629,-1764.203125
G3,122,-1469.765259,-1681.093994
G4,122,18139.16797,-1714.127686
G5,122,16369.9502,-2449.577637
G6,122,17514.81055,-2060.615234
G7,122,18758.50195,-2000.945801
G8,122,,
G9,122,,
G10,122,,
G11,122,,
G12,122,,
H1,122,-817.8851929,-746.4179688
H2,122,-1558.146973,-1736.492554
H3,122,-1420.816528,-1581.269165
H4,122,16609.83398,-2021.727539
H5,122,15789.07813,-1775.643311
H6,122,17620.29492,-1973.657471
H7,122,18027.05664,-1772.918823
H8,122,,
H9,122,,
H10,122,,
H11,122,,
H12,122,,
A1,123,-1439.89502,-1709.919678
A2,123,-731.3840332,-791.4611206
A3,123,-1341.577026,-1573.304932
A4,123,-1654.175537,-1615.776978
A5,123,17939.06055,-1759.606201
A6,123,17687.99609,-1695.753662
A7,123,18581.8418,-1619.422852
A8,123,14061.22656,-1950.861816
A9,123,,
A10,123,,
A11,123,,
A12,123,,
B1,123,-1289.214233,-1528.004272
B2,123,-1193.177856,-1426.881836
B3,123,-1347.772095,-1613.197266
B4,123,-1407.63269,-1615.490356
B5,123,17465.92773,-1698.739258
B6,123,15760.30078,-1853.750732
B7,123,17789.24805,-1871.806885
B8,123,-1555.34729,-1657.121582
B9,123,,
B10,123,,
B11,123,,
B12,123,,
C1,123,-1286.033447,-1610.328491
C2,123,-1344.381104,-1502.511475
C3,123,-1269.003296,-1511.817017
C4,123,-1558.160278,-1598.934326
C5,123,15882.32129,-1845.108765
C6,123,18616.53125,-1872.484131
C7,123,18028.74219,-1889.422852
C8,123,-1638.456909,-1615.182007
C9,123,,
C10,123,,
C11,123,,
C12,123,,
D1,123,-1333.973511,-1559.506592
D2,123,-1110.416992,-1311.699341
D3,123,-1504.719971,-1630.884888
D4,123,-1393.426514,-1628.711548
D5,123,,
D6,123,16530.76172,-1879.212891
D7,123,18548.54492,-1811.158447
D8,123,-1588.892212,-1620.241455
D9,123,,
D10,123,,
D11,123,,
D12,123,,
E1,123,-1381.388916,-1606.841797
E2,123,-1328.230713,-1552.394653
E3,123,-1475.485107,-1690.156616
E4,123,-1502.42627,-1673.827881
E5,123,18353.70117,-1756.821777
E6,123,17644.07813,-1847.009521
E7,123,10144.14941,-1797.625977
E8,123,,
E9,123,,
E10,123,,
E11,123,,
E12,123,,
F1,123,-1400.381348,-1543.8573
F2,123,-1081.147461,-1375.673828
F3,123,-1150.97583,-1442.918213
F4,123,-1565.981445,-1662.160156
F5,123,18315.58789,-1755.629639
F6,123,18372.16602,-1890.663818
F7,123,18441.19336,-1919.702148
F8,123,17685.66797,-1998.640869
F9,123,,
F10,123,,
F11,123,,
F12,123,,
G1,123,-1221.673218,-1564.058838
G2,123,-1401.677368,-1755.308838
G3,123,-1466.206299,-1676.970947
G4,123,18079.28516,-1712.124512
G5,123,16386.41797,-2451.045898
G6,123,17512.00391,-2053.617188
G7,123,18891.81055,-2009.886353
G8,123,,
G9,123,,
G10,123,,
G11,123,,
G12,123,,
H1,123,-812.6889648,-753.8874512
H2,123,-1553.585693,-1747.416016
H3,123,-1412.668091,-1600.081177
H4,123,16564.41992,-2015.569946
H5,123,15809.69238,-1756.787109
H6,123,17633.51367,-1979.996094
H7,123,18006.7168,-1764.108887
H8,123,,
H9,123,,
H10,123,,
H11,123,,
H12,123,,
A1,124,-1431.463013,-1728.19519
A2,124,-731.440918,-798.8554077
A3,124,-1335.603394,-1580.748169
A4,124,-1637.308228,-1611.180542
A5,124,17988.07813,-1768.025635
A6,124,17670.86133,-1700.664917
A7,124,18580.89258,-1611.45874
A8,124,14103.25195,-1958.315796
A9,124,,
A10,124,,
A11,124,,
A12,124,,
B1,124,-1285.360718,-1519.363892
B2,124,-1186.706299,-1433.607666
B3,124,-1349.316895,-1598.234985
B4,124,-1431.563477,-1619.674438
B5,124,17485.05859,-1712.312256
B6,124,15785.25781,-1842.341309
B7,124,17822.36328,-1863.998779
B8,124,-1557.646484,-1660.708008
B9,124,,
B10,124,,
B11,124,,
B12,124,,
C1,124,-1286.953125,-1616.302246
C2,124,-1345.036621,-1512.149414
C3,124,-1260.413208,-1520.414551
C4,124,-1545.067505,-1597.39917
C5,124,15941.22168,-1845.14502
C6,124,18646.17578,-1886.988037
C7,124,17946.93945,-1858.313232
C8,124,-1633.139893,-1635.064209
C9,124,,
C10,124,,
C11,124,,
C12,124,,
D1,124,-1335.712646,-1566.631348
D2,124,-1111.689453,-1296.098999
D3,124,-1496.862305,-1649.147461
D4,124,-1380.780273,-1643.083618
D5,124,,
D6,124,16572.89063,-1872.024902
D7,124,18506.81445,-1813.263916
D8,124,-1585.909668,-1627.352173
D9,124,,
D10,124,,
D11,124,,
D12,124,,
E1,124,-1388.549805,-1612.796631
E2,124,-1315.891846,-1561.759644
E3,124,-1476.825684,-1677.637085
E4,124,-1511.651733,-1686.962402
E5,124,18332.3418,-1763.141602
E6,124,17560.43555,-1862.723999
E7,124,10117.20508,-1799.242432
E8,124,,
E9,124,,
E10,124,,
E11,124,,
E12,124,,
F1,124,-1398.944946,-1544.859741
F2,124,-1068.704102,-1373.925293
F3,124,-1154.985107,-1448.107178
F4,124,-1584.903809,-1675.194458
F5,124,18371.83203,-1749.54126
F6,124,18399.00977,-1894.374268
F7,124,18507.79102,-1909.430176
F8,124,17736.79492,-2014.670166
F9,124,,
F10,124,,
F11,124,,
F12,124,,
G1,124,-1208.213867,-1550.970703
G2,124,-1398.063599,-1779.917236
G3,124,-1471.277344,-1681.052734
G4,124,18182.36719,-1711.561279
G5,124,16355.2207,-2453.091309
G6,124,17515.2793,-2059.548828
G7,124,18820.31836,-2015.465454
G8,124,,
G9,124,,
G10,124,,
G11,124,,
G12,124,,
H1,124,-805.4454346,-751.5780029
H2,124,-1550.175537,-1747.516113
H3,124,-1410.614746,-1596.29541
H4,124,16623.46875,-2033.371338
H5,124,15787.98242,-1776.927124
H6,124,17641.67383,-1976.280273
H7,124,18008.13086,-1761.10083
H8,124,,
H9,124,,
H10,124,,
H11,124,,
H12,124,,
A1,125,-1439.413452,-1702.910156
A2,125,-730.7752686,-811.0443115
A3,125,-1337.807983,-1569.366211
A4,125,-1645.09668,-1636.437866
A5,125,18002.67188,-1769.887085
A6,125,17797.58203,-1676.261719
A7,125,18574.48828,-1619.730713
A8,125,14107.77441,-1968.188965
A9,125,,
A10,125,,
A11,125,,
A12,125,,
B1,125,-1275.231567,-1539.910034
B2,125,-1182.87793,-1426.02417
B3,125,-1350.645142,-1588.620117
B4,125,-1427.671875,-1618.08667
B5,125,17496.80859,-1690.421631
B6,125,15727.7334,-1855.721436
B7,125,17808.32031,-1870.020874
B8,125,-1548.810547,-1647.279053
B9,125,,
B10,125,,
B11,125,,
B12,125,,
C1,125,-1290.494141,-1616.106567
C2,125,-1342.00354,-1499.339844
C3,125,-1262.862061,-1534.461548
C4,125,-1542.136597,-1603.234009
C5,125,15857.2002,-1840.222534
C6,125,18680.04297,-1888.124512
C7,125,17921.33203,-1888.297974
C8,125,-1632.374023,-1629.380371
C9,125,,
C10,125,,
C11,125,,
C12,125,,
D1,125,-1330.730591,-1579.009277
D2,125,-1110.491943,-1309.77002
D3,125,-1501.278442,-1653.544556
D4,125,-1383.57959,-1641.069336
D5,125,,
D6,125,16578.51563,-1865.664673
D7,125,18502.24414,-1824.839355
D8,125,-1587.226807,-1633.854736
D9,125,,
D10,125,,
D11,125,,
D12,125,,
E1,125,-1385.699219,-1601.989624
E2,125,-1325.881592,-1543.819702
E3,125,-1473.565308,-1691.503784
E4,125,-1502.673218,-1693.508057
E5,125,18379.5,-1766.19458
E6,125,17590.9082,-1862.080566
E7,125,10125.91699,-1806.369385
E8,125,,
E9,125,,
E10,125,,
E11,125,,
E12,125,,
F1,125,-1391.942139,-1540.240356
F2,125,-1079.827637,-1370.474731
F3,125,-1153.031372,-1426.025269
F4,125,-1577.186401,-1678.466064
F5,125,18332.4082,-1753.872803
F6,125,18392.73633,-1900.572388
F7,125,18521.00781,-1925.924072
F8,125,17701.71875,-2022.320313
F9,125,,
F10,125,,
F11,125,,
F12,125,,
G1,125,-1207.494995,-1558.316528
G2,125,-1397.617554,-1766.95166
G3,125,-1457.682861,-1665.697754
G4,125,18161.89648,-1720.047363
G5,125,16378.73145,-2449.318848
G6,125,17532,-2056.88916
G7,125,18829.80859,-2013.019531
G8,125,,
G9,125,,
G10,125,,
G11,125,,
G12,125,,
H1,125,-806.0428467,-755.0223389
H2,125,-1559.555054,-1746.435303
H3,125,-1407.789673,-1579.192871
H4,125,16631.07227,-2028.865479
H5,125,15799.27246,-1778.607788
H6,125,17646.8125,-1970.713013
H7,125,18025.99414,-1748.609131
H8,125,,
H9,125,,
H10,125,,
H11,125,,
H12,125,,
A1,126,-1435.9104,-1712.453857
A2,126,-734.6976318,-800.7672729
A3,126,-1334.178223,-1590.206299
A4,126,-1639.932251,-1621.913818
A5,126,18040.68945,-1761.939453
A6,126,17673.83398,-1685.415527
A7,126,18584.44727,-1611.461914
A8,126,14109.28906,-1965.030762
A9,126,,
A10,126,,
A11,126,,
A12,126,,
B1,126,-1277.357056,-1538.697998
B2,126,-1178.188721,-1436.766846
B3,126,-1345.773804,-1591.750366
B4,126,-1403.455933,-1615.579102
B5,126,17538.51563,-1695.564087
B6,126,15804.90039,-1859.655151
B7,126,17829.15625,-1853.991455
B8,126,-1560.387451,-1648.679932
B9,126,,
B10,126,,
B11,126,,
B12,126,,
C1,126,-1289.735718,-1609.807983
C2,126,-1343.470825,-1520.073242
C3,126,-1259.453857,-1522.731445
C4,126,-1548.445679,-1598.113281
C5,126,15859.22754,-1851.180908
C6,126,18671.28516,-1870.664307
C7,126,17927.04688,-1884.194336
C8,126,-1636.058716,-1644.109863
C9,126,,
C10,126,,
C11,126,,
C12,126,,
D1,126,-1326.90271,-1562.809326
D2,126,-1104.222168,-1306.680054
D3,126,-1495.284546,-1624.57605
D4,126,-1378.173462,-1638.730103
D5,126,,
D6,126,16649.36133,-1875.97583
D7,126,18489.37891,-1815.658691
D8,126,-1583.660645,-1636.625732
D9,126,,
D10,126,,
D11,126,,
D12,126,,
E1,126,-1377.757568,-1614.270142
E2,126,-1312.722168,-1556.546143
E3,126,-1466.921021,-1686.951294
E4,126,-1488.884155,-1674.108643
E5,126,18333.625,-1762.617432
E6,126,17645.48242,-1858.148071
E7,126,10140.81445,-1802.80957
E8,126,,
E9,126,,
E10,126,,
E11,126,,
E12,126,,
F1,126,-1394.046875,-1539.021851
F2,126,-1074.008179,-1382.891357
F3,126,-1145.548828,-1447.355713
F4,126,-1564.587402,-1668.959106
F5,126,18381.98242,-1753.514648
F6,126,18451.6543,-1901.463379
F7,126,18530.46289,-1912.932983
F8,126,17683.08789,-2015.306885
F9,126,,
F10,126,,
F11,126,,
F12,126,,
G1,126,-1209.976074,-1562.022339
G2,126,-1391.496338,-1779.468262
G3,126,-1459.118408,-1690.406128
G4,126,18035.23438,-1717.577393
G5,126,16354.10352,-2437.347168
G6,126,17514.16602,-2056.467041
G7,126,18819.97461,-2026.028076
G8,126,,
G9,126,,
G10,126,,
G11,126,,
G12,126,,
H1,126,-804.0215454,-751.7825928
H2,126,-1550.666626,-1753.788818
H3,126,-1406.640259,-1590.607422
H4,126,16585.11523,-2028.529053
H5,126,15796.7041,-1789.817383
H6,126,17642.29688,-1983.392334
H7,126,18029.08789,-1769.165771
H8,126,,
H9,126,,
H10,126,,
H11,126,,
H12,126,,
A1,127,-1425.731567,-1725.661987
A2,127,-717.689209,-786.4056396
A3,127,-1335.398193,-1577.020508
A4,127,-1635.421753,-1617.350098
A5,127,17989.37305,-1767.96167
A6,127,17840.27734,-1684.100342
A7,127,18572.89453,-1614.790039
A8,127,14139.15039,-1964.756714
A9,127,,
A10,127,,
A11,127,,
A12,127,,
B1,127,-1279.524536,-1518.044434
B2,127,-1163.75647,-1409.571167
B3,127,-1343.872803,-1591.895874
B4,127,-1399.463867,-1616.900879
B5,127,17503.50586,-1698.776611
B6,127,15736.16797,-1858.639893
B7,127,17781.42578,-1869.373291
B8,127,-1547.841064,-1662.304688
B9,127,,
B10,127,,
B11,127,,
B12,127,,
C1,127,-1276.776733,-1622.296387
C2,127,-1348.456909,-1512.675659
C3,127,-1264.019775,-1513.573486
C4,127,-1546.783813,-1599.314697
C5,127,15862.43359,-1839.44519
C6,127,18740.60156,-1877.688477
C7,127,18009.73047,-1893.904053
C8,127,-1633.763428,-1623.565308
C9,127,,
C10,127,,
C11,127,,
C12,127,,
D1,127,-1312.820557,-1574.940674
D2,127,-1107.648438,-1298.132935
D3,127,-1483.291992,-1642.512207
D4,127,-1367.368408,-1631.912476
D5,127,,
D6,127,16692.60352,-1872.699219
D7,127,18506.0957,-1816.187988
D8,127,-1583.506348,-1640.491821
D9,127,,
D10,127,,
D11,127,,
D12,127,,
E1,127,-1377.414063,-1599.233643
E2,127,-1312.646851,-1564.797363
E3,127,-1464.341309,-1697.166016
E4,127,-1488.400269,-1676.735474
E5,127,18432.23047,-1743.936035
E6,127,17684.00586,-1862.047485
E7,127,10126.10449,-1805.012573
E8,127,,
E9,127,,
E10,127,,
E11,127,,
E12,127,,
F1,127,-1387.751465,-1547.872559
F2,127,-1070.496216,-1354.778442
F3,127,-1141.617065,-1433.373413
F4,127,-1564.187988,-1667.559326
F5,127,18282.96484,-1750.469971
F6,127,18504.92773,-1899.343872
F7,127,18519.30273,-1933.041626
F8,127,17713.01953,-2006.465332
F9,127,,
F10,127,,
F11,127,,
F12,127,,
G1,127,-1204.28064,-1567.881836
G2,127,-1388.905518,-1769.282715
G3,127,-1461.077637,-1680.624512
G4,127,18092.40625,-1719.156982
G5,127,16425.11523,-2444.984131
G6,127,17551.12109,-2061.787842
G7,127,18847.23242,-2013.524902
G8,127,,
G9,127,,
G10,127,,
G11,127,,
G12,127,,
H1,127,-798.8289795,-755.6173706
H2,127,-1543.529053,-1750.034912
H3,127,-1400.616943,-1584.885254
H4,127,16618.83789,-2038.095459
H5,127,15821.67285,-1770.640503
H6,127,17665.24023,-1978.787964
H7,127,18042.3418,-1765.012207
H8,127,,
H9,127,,
H10,127,,
H11,127,,
H12,127,,
A1,128,-1423.36731,-1716.484863
A2,128,-724.883667,-798.5325928
A3,128,-1327.174927,-1578.545898
A4,128,-1640.672729,-1616.069336
A5,128,18052.6582,-1763.607422
A6,128,17693.06836,-1679.504395
A7,128,18570.93164,-1612.993408
A8,128,14189.17383,-1967.361938
A9,128,,
A10,128,,
A11,128,,
A12,128,,
B1,128,-1272.630005,-1537.516479
B2,128,-1182.915527,-1442.812378
B3,128,-1333.662476,-1585.2771
B4,128,-1396.980713,-1606.650269
B5,128,17541.14258,-1681.775146
B6,128,15799.42285,-1844.746338
B7,128,17856.65039,-1852.8396
B8,128,-1543.115234,-1651.285889
B9,128,,
B10,128,,
B11,128,,
B12,128,,
C1,128,-1273.069214,-1615.139893
C2,128,-1332.053833,-1508.831421
C3,128,-1255.464111,-1515.645508
C4,128,-1552.864746,-1594.788818
C5,128,15963.94629,-1840.305908
C6,128,18690.72852,-1874.404297
C7,128,17922.8125,-1879.703125
C8,128,-1630.665405,-1616.941772
C9,128,,
C10,128,,
C11,128,,
C12,128,,
D1,128,-1318.723999,-1576.012451
D2,128,-1101.359985,-1302.051636
D3,128,-1486.844727,-1649.897583
D4,128,-1377.534302,-1623.763672
D5,128,,
D6,128,16729.17578,-1886.231323
D7,128,18397.39648,-1823.766113
D8,128,-1587.447998,-1623.061035
D9,128,,
D10,128,,
D11,128,,
D12,128,,
E1,128,-1374.88208,-1598.204346
E2,128,-1303.104126,-1550.347412
E3,128,-1460.103149,-1687.559082
E4,128,-1482.026245,-1678.847168
E5,128,18396.34375,-1763.77002
E6,128,17562.14844,-1842.218018
E7,128,10116.54199,-1788.894775
E8,128,,
E9,128,,
E10,128,,
E11,128,,
E12,128,,
