Well,Cycle,FAM,ROX
G5,156,2223.818115,-1041.596191
G6,156,30759.3418,-2118.487305
G7,156,,
G8,156,,
G9,156,,
G10,156,,
G11,156,,
G12,156,,
H1,156,-568.7695313,-646.7143555
H2,156,-976.5009766,-1557.515625
H3,156,-809.4238281,-1425.557373
H4,156,37152.78906,-2193.208984
H5,156,33134.41406,-1851.321289
H6,156,26172.63867,-1922.22168
H7,156,,
H8,156,,
H9,156,,
H10,156,,
H11,156,,
H12,156,,
A1,157,-823.7289429,-1607.958496
A2,157,-424.5640869,-620.8322144
A3,157,-915.3804932,-1553.995972
A4,157,-999.7815552,-1473.513672
A5,157,25508.95117,-1748.52832
A6,157,5624.315918,-1475.033203
A7,157,-859.0258179,-1363.403687
A8,157,-940.5568848,-1454.562744
A9,157,31577.21875,-2031.45166
A10,157,,
A11,157,,
A12,157,,
B1,157,-1034.583618,-1446.814087
B2,157,-805.2601318,-1386.395874
B3,157,-926.4176025,-1593.371094
B4,157,-962.4140625,-1534.905396
B5,157,10787.73047,-1548.442139
B6,157,4185.984375,-1613.637207
B7,157,-1164.530151,-1572.316895
B8,157,-1205.121094,-1628.143311
B9,157,21929.65039,-1655.299805
B10,157,,
B11,157,,
B12,157,,
C1,157,-697.0649414,-1480.137085
C2,157,-636.4310303,-1471.279541
C3,157,-874.8521729,-1378.268066
C4,157,-905.7344971,-1520.995117
C5,157,9003.742188,-1657.03125
C6,157,-905.9730225,-1520.008301
C7,157,-1472.646973,-1531.910156
C8,157,-965.8712769,-1579.949341
C9,157,26343.35742,-2000.499023
C10,157,,
C11,157,,
C12,157,,
D1,157,-781.164856,-1464.44397
D2,157,-548.7590942,-1189.158081
D3,157,-1074.745117,-1521.608154
D4,157,34760.23828,-1995.401367
D5,157,-897.6654053,-1478.246582
D6,157,-565.7758789,-1595.340332
D7,157,,
D8,157,-267.1426697,-1650.772339
D9,157,28105.45313,-1951.109619
D10,157,,
D11,157,,
D12,157,,
E1,157,-856.8010254,-1482.27002
E2,157,-736.4185791,-1440.807129
E3,157,-987.7456665,-1561.920166
E4,157,27401.49805,-1844.325684
E5,157,28801.95703,-1798.163574
E6,157,42151.36719,-1941.856445
E7,157,,
E8,157,-674.1819458,-1267.324463
E9,157,19229.66406,-1220.067871
E10,157,,
E11,157,,
E12,157,,
F1,157,-820.0563354,-1444.612427
F2,157,-530.456543,-1246.625244
F3,157,-727.3240967,-1320.719238
F4,157,8861.150391,-1639.367432
F5,157,-1040.557983,-1445.5271
F6,157,674.4165649,-1619.5
F7,157,,
F8,157,-1116.883545,-1600.394531
F9,157,28582.77539,-1737.731934
F10,157,,
F11,157,,
F12,157,,
G1,157,-646.8300171,-1469.289307
G2,157,-993.4182739,-1640.347778
G3,157,-900.2557373,-1590.655151
G4,157,23021.61523,-1592.625732
G5,157,2259.249756,-1063.263184
G6,157,30783.77734,-2123.82373
G7,157,,
G8,157,,
G9,157,,
G10,157,,
G11,157,,
G12,157,,
H1,157,-564.4058838,-649.6665649
H2,157,-975.355957,-1563.82373
H3,157,-795.4900513,-1434.319336
H4,157,37226.58984,-2194.879395
H5,157,33130.3125,-1855.591797
H6,157,26245.29297,-1921.938965
H7,157,,
H8,157,,
H9,157,,
H10,157,,
H11,157,,
H12,157,,
A1,158,-812.4630737,-1611.335571
A2,158,-431.610199,-623.3891602
A3,158,-909.300293,-1545.630981
A4,158,-1003.927307,-1468.557861
A5,158,25614.32031,-1731.500732
A6,158,5720.280762,-1474.659302
A7,158,-862.5822754,-1359.831543
A8,158,-944.7950439,-1450.478027
A9,158,31606.35352,-2056.611816
A10,158,,
A11,158,,
A12,158,,
B1,158,-1014.477417,-1424.173096
B2,158,-794.7800903,-1403.172363
B3,158,-913.2009888,-1588.887207
B4,158,-935.4860229,-1525.082031
B5,158,10907.90039,-1544.858398
B6,158,4202.89209,-1620.857422
B7,158,-1136.073364,-1552.852539
B8,158,-1209.456909,-1642.234131
B9,158,21826.47852,-1661.630127
B10,158,,
B11,158,,
B12,158,,
C1,158,-693.2521973,-1477.312988
C2,158,-628.1454468,-1460.964722
C3,158,-879.5234375,-1384.14917
C4,158,-916.9955444,-1534.852539
C5,158,9032.005859,-1666.634277
C6,158,-912.9736938,-1537.624023
C7,158,-1510.197876,-1557.384888
C8,158,-978.3499146,-1594.583252
C9,158,26395.29883,-1988.605713
C10,158,,
C11,158,,
C12,158,,
D1,158,-787.1970825,-1481.659058
D2,158,-540.8601685,-1180.6604
D3,158,-1074.954712,-1523.282837
D4,158,34691.67188,-2003.828125
D5,158,-903.1636963,-1481.895874
D6,158,-560.4967651,-1605.590454
D7,158,,
D8,158,-269.5706482,-1640.918945
D9,158,28205.0918,-1946.142334
D10,158,,
D11,158,,
D12,158,,
E1,158,-862.1619873,-1480.103394
E2,158,-728.6025391,-1440.662598
E3,158,-982.6453247,-1568.337036
E4,158,27600.61914,-1843.751953
E5,158,28867.4707,-1809.558105
E6,158,42357.50391,-1942.709961
E7,158,,
E8,158,-661.8857422,-1264.188477
E9,158,19372.75,-1224.165039
E10,158,,
E11,158,,
E12,158,,
F1,158,-826.008606,-1452.902832
F2,158,-529.7807007,-1249.072266
F3,158,-717.0185547,-1320.516846
F4,158,8902.891602,-1626.076294
F5,158,-1037.819946,-1438.060547
F6,158,674.5560913,-1623.890015
F7,158,,
F8,158,-1103.871216,-1604.298584
F9,158,28593.32813,-1741.183105
F10,158,,
F11,158,,
F12,158,,
G1,158,-644.442749,-1468.907593
G2,158,-990.7987671,-1654.940063
G3,158,-894.5058594,-1589.674316
G4,158,22966.61719,-1613.32959
G5,158,2271.026855,-1055.466064
G6,158,30740.85938,-2117.353516
G7,158,,
G8,158,,
G9,158,,
G10,158,,
G11,158,,
G12,158,,
H1,158,-569.506958,-650.2636719
H2,158,-970.5797729,-1555.893311
H3,158,-799.4660645,-1431.932373
H4,158,37165.88672,-2170.54248
H5,158,33109.75391,-1851.656738
H6,158,26284.22852,-1933.888428
H7,158,,
H8,158,,
H9,158,,
H10,158,,
H11,158,,
H12,158,,
A1,159,-814.4065552,-1614.277832
A2,159,-416.6859741,-631.1968994
A3,159,-914.6331177,-1543.335693
A4,159,-999.498291,-1468.790527
A5,159,25586.14258,-1738.395752
A6,159,5752.011719,-1470.213501
A7,159,-862.0410156,-1352.732788
A8,159,-952.0978394,-1447.733643
A9,159,31593.20898,-2041.371582
A10,159,,
A11,159,,
A12,159,,
B1,159,-1035.586548,-1427.002808
B2,159,-784.1260376,-1372.986816
B3,159,-919.6465454,-1596.276733
B4,159,-951.4530029,-1529.92688
B5,159,10971.15918,-1549.592041
B6,159,4271.643066,-1609.514771
B7,159,-1160.552612,-1573.804077
B8,159,-1192.243164,-1651.737305
B9,159,21991.39063,-1649.750488
B10,159,,
B11,159,,
B12,159,,
C1,159,-691.1737671,-1484.189941
C2,159,-623.0471191,-1467.677612
C3,159,-875.2716675,-1369.931641
C4,159,-891.8979492,-1510.102783
C5,159,9093.170898,-1663.422974
C6,159,-912.3145142,-1537.15686
C7,159,-1496.770752,-1555.338135
C8,159,-954.3900146,-1573.541504
C9,159,26352.85742,-1999.635254
C10,159,,
C11,159,,
C12,159,,
D1,159,-770.7319336,-1467.917847
D2,159,-542.9333496,-1173.02063
D3,159,-1062.837036,-1498.636963
D4,159,34839.34766,-2006.104492
D5,159,-889.052063,-1498.855225
D6,159,-567.090332,-1611.696533
D7,159,,
D8,159,-257.3715515,-1632.407104
D9,159,28173.16016,-1953.573242
D10,159,,
D11,159,,
D12,159,,
E1,159,-861.5281982,-1474.564697
E2,159,-731.7461548,-1449.475464
E3,159,-994.0874634,-1573.213013
E4,159,27446.16602,-1858.016113
E5,159,28966.35352,-1800.080566
E6,159,42463.21094,-1947.964844
E7,159,,
E8,159,-663.536499,-1266.669312
E9,159,19475.81836,-1208.131104
E10,159,,
E11,159,,
E12,159,,
F1,159,-809.958313,-1451.032959
F2,159,-528.2457275,-1250.094482
F3,159,-717.7884521,-1323.796631
F4,159,8877.254883,-1638.81604
F5,159,-1031.092407,-1440.078857
F6,159,707.055603,-1622.69519
F7,159,,
F8,159,-1096.690674,-1593.899048
F9,159,28742.64258,-1738.831543
F10,159,,
F11,159,,
F12,159,,
G1,159,-647.687561,-1467.07312
G2,159,-990.9868774,-1642.53064
G3,159,-892.4193726,-1589.160034
G4,159,23170.21094,-1603.092773
G5,159,2301.467529,-1030.220703
G6,159,30823.75391,-2133.905762
G7,159,,
G8,159,,
G9,159,,
G10,159,,
G11,159,,
G12,159,,
H1,159,-562.2766724,-652.2657471
H2,159,-974.196167,-1547.254639
H3,159,-788.8583374,-1429.926758
H4,159,37325.35938,-2190.140625
H5,159,33144.03516,-1850.702637
H6,159,26348.6543,-1928.025879
H7,159,,
H8,159,,
H9,159,,
H10,159,,
H11,159,,
H12,159,,
A1,160,-812.5172119,-1615.602051
A2,160,-418.2711487,-640.7480469
A3,160,-913.7797852,-1544.587646
A4,160,-992.8710327,-1473.869019
A5,160,25651.3125,-1751.184814
A6,160,5768.244629,-1474.893311
A7,160,-855.7931519,-1367.16272
A8,160,-954.7734375,-1453.101563
A9,160,31786.65625,-2051.878906
A10,160,,
A11,160,,
A12,160,,
B1,160,-1016.008301,-1432.536621
B2,160,-799.5836182,-1390.616577
B3,160,-911.7111816,-1586.187866
B4,160,-916.9189453,-1518.852173
B5,160,11061.89941,-1547.341431
B6,160,4334.46582,-1608.467773
B7,160,-1137.162476,-1549.164429
B8,160,-1175.636719,-1637.321777
B9,160,21984.73438,-1674.718018
B10,160,,
B11,160,,
B12,160,,
C1,160,-693.5819702,-1488.414063
C2,160,-624.8186646,-1468.274658
C3,160,-871.737854,-1384.758301
C4,160,-904.2523804,-1523.901855
C5,160,9157.933594,-1676.230225
C6,160,-910.8748779,-1528.546875
C7,160,-1513.122314,-1566.463623
C8,160,-953.9468994,-1595.28125
C9,160,26509.67188,-1984.705811
C10,160,,
C11,160,,
C12,160,,
D1,160,-784.0993042,-1472.15918
D2,160,-537.2417603,-1187.718018
D3,160,-1068.683105,-1507.154297
D4,160,34784.83203,-1980.153809
D5,160,-893.5716553,-1481.316895
D6,160,-554.1912842,-1617.193115
D7,160,,
D8,160,-254.9826355,-1629.02771
D9,160,28211.17578,-1942.423584
D10,160,,
D11,160,,
D12,160,,
E1,160,-852.3660889,-1467.778198
E2,160,-724.1981201,-1430.067871
E3,160,-983.8334961,-1553.967773
E4,160,27653.49023,-1839.290283
E5,160,29018.92578,-1790.170898
E6,160,42747.125,-1947.274902
E7,160,,
E8,160,-663.6124268,-1276.265625
E9,160,19469.89258,-1213.422607
E10,160,,
E11,160,,
E12,160,,
F1,160,-808.3032227,-1455.998779
F2,160,-545.4996948,-1263.334473
F3,160,-720.2518311,-1326.930298
F4,160,8982.8125,-1635.560791
F5,160,-1028.707031,-1456.150269
F6,160,730.413147,-1614.674805
F7,160,,
F8,160,-1097.275513,-1597.870117
F9,160,28685.85742,-1735.119629
F10,160,,
F11,160,,
F12,160,,
G1,160,-639.9202881,-1463.167725
G2,160,-981.3568115,-1647.798584
G3,160,-884.4608765,-1598.977051
G4,160,23021.94922,-1615.120117
G5,160,2326.366211,-1045.868286
G6,160,30768.83008,-2124.865723
G7,160,,
G8,160,,
G9,160,,
G10,160,,
G11,160,,
G12,160,,
H1,160,-554.0396118,-645.5360718
H2,160,-970.2649536,-1570.009521
H3,160,-794.4908447,-1416.691406
H4,160,37310.05469,-2184.491699
H5,160,33126.47266,-1856.10498
H6,160,26369.08594,-1916.042969
H7,160,,
H8,160,,
H9,160,,
H10,160,,
H11,160,,
H12,160,,
A1,161,-803.0670166,-1597.505859
A2,161,-427.2771606,-628.3920288
A3,161,-911.4484253,-1541.914307
A4,161,-996.1295776,-1472.379517
A5,161,25592.04883,-1758.712891
A6,161,5854.446777,-1470.053711
A7,161,-852.2323608,-1367.448364
A8,161,-972.4151611,-1443.832031
A9,161,31867.41992,-2037.239746
A10,161,,
A11,161,,
A12,161,,
B1,161,-1016.597351,-1434.08313
B2,161,-795.8289795,-1403.027466
B3,161,-903.8825073,-1591.726563
B4,161,-952.8408813,-1531.073975
B5,161,11105.71094,-1553.020264
B6,161,4356.244629,-1631.642578
B7,161,-1124.360962,-1552.689453
B8,161,-1171.995728,-1642.994019
B9,161,22095.83789,-1652.132813
B10,161,,
B11,161,,
B12,161,,
C1,161,-683.3306274,-1480.659912
C2,161,-615.1934204,-1460.003174
C3,161,-865.420105,-1369.4375
C4,161,-891.232605,-1506.863159
C5,161,9249.779297,-1679.294434
C6,161,-905.6967163,-1527.943604
C7,161,-1515.382935,-1571.763184
C8,161,-945.6190796,-1570.687256
C9,161,26434.2207,-1989.245117
C10,161,,
C11,161,,
C12,161,,
D1,161,-781.4598999,-1478.84021
D2,161,-535.512207,-1178.296265
D3,161,-1065.001831,-1515.079834
D4,161,34917.44531,-2005.005859
D5,161,-875.4674072,-1497.006226
D6,161,-555.4787598,-1599.391357
D7,161,,
D8,161,-233.1620636,-1642.300049
D9,161,28247.52344,-1940.838135
D10,161,,
D11,161,,
D12,161,,
E1,161,-856.144165,-1477.794189
E2,161,-724.4981689,-1443.53894
E3,161,-978.5806885,-1561.274292
E4,161,27536.57617,-1850.328857
E5,161,29076.02344,-1775.85498
E6,161,42901.17188,-1948.984375
E7,161,,
E8,161,-652.1826172,-1256.084351
E9,161,19570.125,-1226.964844
E10,161,,
E11,161,,
E12,161,,
F1,161,-811.574646,-1447.006836
F2,161,-539.2391357,-1260.819336
F3,161,-709.3925171,-1323.983276
F4,161,8942.378906,-1634.738281
F5,161,-1035.456177,-1452.917725
F6,161,745.8192139,-1622.708862
F7,161,,
F8,161,-1097.385132,-1591.312012
F9,161,28774.55664,-1740.330566
F10,161,,
F11,161,,
F12,161,,
G1,161,-627.5325928,-1461.436768
G2,161,-980.8380127,-1647.959229
G3,161,-886.0290527,-1598.291992
G4,161,23182.85352,-1609.125
G5,161,2356.075195,-1032.288452
G6,161,30894.47461,-2113.243164
G7,161,,
G8,161,,
G9,161,,
G10,161,,
G11,161,,
G12,161,,
H1,161,-558.9273682,-651.9124146
H2,161,-973.4109497,-1552.128296
H3,161,-788.3130493,-1428.477539
H4,161,37392.36719,-2189.809082
H5,161,33141.07031,-1857.155273
H6,161,26366.37109,-1922.704834
H7,161,,
H8,161,,
H9,161,,
H10,161,,
H11,161,,
H12,161,,
A1,162,-798.7342529,-1603.044922
A2,162,-422.9353027,-632.0560913
A3,162,-911.6061401,-1547.001221
A4,162,-989.03125,-1479.464478
A5,162,25671.39453,-1752.072021
A6,162,5887.866699,-1478.199463
A7,162,-846.8123779,-1366.946289
A8,162,-934.6028442,-1449.5354
A9,162,31933.33008,-2035.283691
A10,162,,
A11,162,,
A12,162,,
B1,162,-1030.047852,-1440.659546
B2,162,-788.0206299,-1404.312744
B3,162,-914.4525757,-1593.252197
B4,162,-943.2176514,-1537.390137
B5,162,11207.10742,-1545.985229
B6,162,4387.756836,-1620.638428
B7,162,-1144.061646,-1561.199951
B8,162,-1195.016113,-1640.993286
B9,162,22089.13281,-1676.915771
B10,162,,
B11,162,,
B12,162,,
C1,162,-688.3502808,-1478.228271
C2,162,-616.7868042,-1460.94104
C3,162,-864.3513184,-1396.854614
C4,162,-882.7130127,-1508.90686
C5,162,9319.756836,-1674.965332
C6,162,-903.1776733,-1528.09729
C7,162,-1480.648315,-1575.966064
C8,162,-966.1283569,-1589.18689
C9,162,26469.47852,-1983.725342
C10,162,,
C11,162,,
C12,162,,
D1,162,-768.3955078,-1494.072632
D2,162,-530.0745239,-1180.537476
D3,162,-1066.438477,-1494.465576
D4,162,34821.48828,-2014.010254
D5,162,-880.7373657,-1486.11499
D6,162,-544.5142212,-1610.702026
D7,162,,
D8,162,-254.9741974,-1642.8479
D9,162,28297.88867,-1927.85791
D10,162,,
D11,162,,
D12,162,,
E1,162,-851.1964722,-1480.237671
E2,162,-714.5819702,-1460.619507
E3,162,-983.2069702,-1573.372559
E4,162,27479.83789,-1857.89209
E5,162,29142.66992,-1787.273926
E6,162,43222.39453,-1955.576172
E7,162,,
E8,162,-668.6625366,-1275.237671
E9,162,19625.26563,-1234.366455
E10,162,,
E11,162,,
E12,162,,
F1,162,-811.5082397,-1465.957886
F2,162,-522.9136353,-1252.763062
F3,162,-718.5130005,-1312.619385
F4,162,8924.425781,-1642.169434
F5,162,-1036.528931,-1446.626709
F6,162,767.0112305,-1644.793335
F7,162,,
F8,162,-1099.973755,-1594.077515
F9,162,28844.65234,-1740.614746
F10,162,,
F11,162,,
F12,162,,
G1,162,-629.9291992,-1462.03186
G2,162,-981.4367676,-1623.049805
G3,162,-889.4145508,-1601.693359
G4,162,23226.39453,-1622.406982
G5,162,2379.10376,-1039.299072
G6,162,30929.74414,-2137.174805
G7,162,,
G8,162,,
G9,162,,
G10,162,,
G11,162,,
G12,162,,
H1,162,-553.3981934,-658.7672729
H2,162,-972.9088745,-1562.931152
H3,162,-790.5629272,-1446.200928
H4,162,37480.02344,-2185.870117
H5,162,33105.75391,-1846.711914
H6,162,26408.63086,-1915.432861
H7,162,,
H8,162,,
H9,162,,
H10,162,,
H11,162,,
H12,162,,
A1,163,-795.6825562,-1615.642334
A2,163,-416.5808716,-629.0057983
A3,163,-905.3859863,-1538.743774
A4,163,-986.8008423,-1464.339233
A5,163,25790.74219,-1737.935059
A6,163,5972.932129,-1476.734009
A7,163,-849.5449829,-1363.173096
A8,163,-964.0408325,-1442.589233
A9,163,31883.74805,-2048.112793
A10,163,,
A11,163,,
A12,163,,
B1,163,-1016.617004,-1434.407471
B2,163,-802.1516113,-1375.800903
B3,163,-901.0872192,-1593.084473
B4,163,-921.7004395,-1539.274292
B5,163,11325.58008,-1546.10376
B6,163,4411.202148,-1625.344238
B7,163,-1134.724121,-1553.569702
B8,163,-1169.529541,-1612.40564
B9,163,22104.6875,-1664.771484
B10,163,,
B11,163,,
B12,163,,
C1,163,-682.1294556,-1478.690674
C2,163,-603.9699097,-1449.03833
C3,163,-860.0866699,-1382.255005
C4,163,-895.5739746,-1529.131592
C5,163,9365.373047,-1674.215332
C6,163,-902.1063232,-1534.190186
C7,163,-1508.371216,-1574.438477
C8,163,-939.6586304,-1572.136475
C9,163,26472.43164,-1987.676758
C10,163,,
C11,163,,
C12,163,,
D1,163,-775.6104736,-1477.045166
D2,163,-509.9859009,-1177.352417
D3,163,-1058.449585,-1506.529907
D4,163,34714.64453,-2006.762695
D5,163,-883.5149536,-1485.123535
D6,163,-554.8136597,-1609.522217
D7,163,,
D8,163,-225.3110657,-1629.326294
D9,163,28367.19727,-1933.055664
D10,163,,
D11,163,,
D12,163,,
E1,163,-851.8023071,-1474.950317
E2,163,-702.1415405,-1443.25061
E3,163,-966.3899536,-1564.581787
E4,163,27715.32617,-1837.977539
E5,163,29159.89453,-1802.92627
E6,163,43378.10156,-1949.890625
E7,163,,
E8,163,-653.5932007,-1261.561279
E9,163,19787.0625,-1218.564209
E10,163,,
E11,163,,
E12,163,,
F1,163,-804.3577881,-1452.166382
F2,163,-525.7487183,-1247.602173
F3,163,-709.6135864,-1316.505371
F4,163,9052.852539,-1636.87793
F5,163,-1018.944641,-1446.753174
F6,163,788.1339722,-1628.837646
F7,163,,
F8,163,-1094.593994,-1579.32019
F9,163,28768.25586,-1728.491211
F10,163,,
F11,163,,
F12,163,,
G1,163,-628.1595459,-1462.79541
G2,163,-972.5273438,-1643.273926
G3,163,-882.7115479,-1592.942993
G4,163,23085.54688,-1607.003418
G5,163,2377.133789,-1036.699097
G6,163,31073.12109,-2118.047363
G7,163,,
G8,163,,
G9,163,,
G10,163,,
G11,163,,
G12,163,,
H1,163,-550.6256714,-630.612915
H2,163,-964.7540283,-1566.788086
H3,163,-776.4667358,-1433.335938
H4,163,37432.62891,-2191.095703
H5,163,33072.59375,-1843.675781
H6,163,26419.1582,-1929.184326
H7,163,,
H8,163,,
H9,163,,
H10,163,,
H11,163,,
H12,163,,
A1,164,-796.2749634,-1612.998047
A2,164,-420.2290344,-635.9699707
A3,164,-904.1582642,-1548.980469
A4,164,-979.4771729,-1478.003906
A5,164,25969.65625,-1757.965332
A6,164,5942.776855,-1492.692261
A7,164,-849.4923706,-1371.739014
A8,164,-951.5748901,-1441.907349
A9,164,31920.10352,-2054.008789
A10,164,,
A11,164,,
A12,164,,
B1,164,-1017.367798,-1434.970093
B2,164,-782.3328857,-1388.003418
B3,164,-897.3060913,-1589.207764
B4,164,-943.5314331,-1540.106201
B5,164,11455.02539,-1546.890503
B6,164,4484.70459,-1621.197998
B7,164,-1132.163086,-1561.361694
B8,164,-1179.015625,-1644.718628
B9,164,22167.74023,-1668.156738
B10,164,,
B11,164,,
B12,164,,
C1,164,-673.9296265,-1480.257813
C2,164,-598.9349976,-1451.808228
C3,164,-860.9979858,-1393.719849
C4,164,-886.453064,-1520.54834
C5,164,9412.646484,-1691.83667
C6,164,-902.9771729,-1535.635254
C7,164,-1496.043457,-1575.061035
C8,164,-943.1948242,-1582.629761
C9,164,26444.61914,-1980.984863
C10,164,,
C11,164,,
C12,164,,
D1,164,-769.4228516,-1478.741943
D2,164,-512.2987671,-1180.621338
D3,164,-1065.294556,-1518.944336
D4,164,34726.3125,-2038.262695
D5,164,-893.6412354,-1497.601685
D6,164,-534.0314941,-1602.203369
D7,164,,
D8,164,-226.3385925,-1629.403687
D9,164,28384.29102,-1946.378906
D10,164,,
D11,164,,
D12,164,,
E1,164,-842.1118164,-1468.546143
E2,164,-696.9176025,-1445.54187
E3,164,-969.4728394,-1570.897705
E4,164,27509.82617,-1860.731201
E5,164,29093.50195,-1797.465332
E6,164,43357.46484,-1960.316406
E7,164,,
E8,164,-649.25354,-1250.390137
E9,164,19849.20508,-1228.891113
E10,164,,
E11,164,,
E12,164,,
F1,164,-812.4822388,-1446.702026
F2,164,-512.0219116,-1235.223511
F3,164,-708.2891235,-1316.980103
F4,164,8952.845703,-1640.246948
F5,164,-1010.872681,-1440.341309
F6,164,801.3573608,-1631.883545
F7,164,,
F8,164,-1097.093994,-1583.765747
F9,164,28858.37695,-1741.749512
F10,164,,
F11,164,,
F12,164,,
G1,164,-631.7923584,-1473.694214
G2,164,-980.4916382,-1634.114624
G3,164,-876.1494141,-1591.275146
G4,164,23254.34961,-1622.208496
G5,164,2389.067627,-1053.325439
G6,164,31227.17383,-2127.994141
G7,164,,
G8,164,,
G9,164,,
G10,164,,
G11,164,,
G12,164,,
H1,164,-550.0445557,-640.2268066
H2,164,-959.1550293,-1567.296021
H3,164,-783.3064575,-1425.964722
H4,164,37512.32031,-2200.796875
H5,164,33067.59375,-1857.031738
H6,164,26442.16211,-1917.79126
H7,164,,
H8,164,,
H9,164,,
H10,164,,
H11,164,,
H12,164,,
A1,165,-797.9995117,-1612.515015
A2,165,-416.5814209,-636.8579102
A3,165,-893.9969482,-1526.0625
A4,165,-982.7764893,-1472.891357
A5,165,25878.47852,-1738.296387
A6,165,6022.108398,-1462.014648
A7,165,-847.5148315,-1366.567383
A8,165,-963.5184326,-1448.088745
A9,165,31988.60352,-2048.714355
A10,165,,
A11,165,,
A12,165,,
B1,165,-1015.07312,-1432.207886
B2,165,-773.1776123,-1386.659302
B3,165,-896.2632446,-1579.327271
B4,165,-937.7813721,-1525.74646
B5,165,11494.95605,-1556.397949
B6,165,4515.470215,-1612.184814
B7,165,-1117.918335,-1558.539551
B8,165,-1160.280029,-1631.47937
B9,165,22089.89063,-1659.939209
B10,165,,
B11,165,,
B12,165,,
C1,165,-680.6785278,-1495.093384
C2,165,-599.6081543,-1458.32373
C3,165,-862.1287842,-1385.407471
C4,165,-882.1517334,-1518.82251
C5,165,9484.342773,-1676.096191
C6,165,-891.6937866,-1527.582642
C7,165,-1509.158691,-1589.391846
C8,165,-919.9264526,-1578.620972
C9,165,26456.36133,-1985.084229
C10,165,,
C11,165,,
C12,165,,
D1,165,-757.0081177,-1480.119873
D2,165,-509.4981384,-1158.25293
D3,165,-1058.533936,-1522.997314
D4,165,34728.5625,-2016.951172
D5,165,-880.9991455,-1477.840088
D6,165,-533.1762695,-1607.598145
D7,165,,
D8,165,-208.6214752,-1621.643677
D9,165,28480.06055,-1949.929688
D10,165,,
D11,165,,
D12,165,,
E1,165,-836.3994751,-1487.322632
E2,165,-687.2290039,-1440.713257
E3,165,-967.348938,-1562.120728
E4,165,27499.10547,-1859.187988
E5,165,29257.13477,-1794.773438
E6,165,43595.01953,-1960.835449
E7,165,,
E8,165,-640.9804077,-1259.28772
E9,165,19938.06641,-1226.804932
E10,165,,
E11,165,,
E12,165,,
F1,165,-798.987915,-1458.450439
F2,165,-512.5852051,-1240.871216
F3,165,-705.0270386,-1313.504883
F4,165,8986.806641,-1637.455444
F5,165,-1014.325317,-1446.521118
F6,165,840.7987061,-1634.860107
F7,165,,
F8,165,-1087.941772,-1587.793213
F9,165,28981.75781,-1745.88916
F10,165,,
F11,165,,
F12,165,,
G1,165,-623.8575439,-1466.802856
G2,165,-967.6091309,-1635.932007
G3,165,-872.1437988,-1590.351807
G4,165,23248.875,-1618.298828
G5,165,2414.47998,-1058.360229
G6,165,31259.49414,-2129.518555
G7,165,,
G8,165,,
G9,165,,
G10,165,,
G11,165,,
G12,165,,
H1,165,-541.5154419,-643.6886597
H2,165,-948.4974976,-1561.174805
